PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
8.0,2.0,28.0,200.0,49.0,27.7,1007.0,10.0,0.0,2.0
10.0,2.0,22.0,200.0,73.0,28.6,1006.4,11.6,0.0,1.7
8.0,3.0,20.0,200.0,87.0,29.1,1005.7,10.2,0.0,1.3
7.0,2.0,17.0,200.0,101.0,29.4,1005.0,11.0,0.0,2.0
8.0,3.0,15.0,200.0,107.0,30.8,1004.3,10.2,0.0,0.9
10.0,3.0,23.0,200.0,113.0,30.4,1004.1,10.4,0.0,1.5
13.0,3.0,32.0,200.0,122.0,29.2,1004.5,11.3,0.0,1.8
18.0,3.0,67.0,300.0,105.0,28.2,1004.7,11.7,0.0,1.3
20.0,3.0,41.0,300.0,130.0,27.6,1005.1,12.4,0.0,1.7
20.0,2.0,42.0,400.0,111.0,27.0,1005.9,12.6,0.0,1.2
21.0,2.0,52.0,400.0,86.0,25.6,1006.5,15.0,0.0,1.2
21.0,2.0,59.0,400.0,64.0,25.5,1006.7,15.8,0.0,1.0
26.0,3.0,80.0,500.0,35.0,24.5,1006.6,16.2,0.0,2.0
54.0,4.0,126.0,1200.0,5.0,24.3,1006.6,18.0,0.0,1.7
98.0,4.0,104.0,1300.0,23.0,23.7,1007.0,20.2,0.0,2.7
139.0,2.0,104.0,1400.0,43.0,23.0,1006.4,20.1,0.0,2.2
75.0,2.0,21.0,600.0,72.0,19.7,1008.3,18.9,46.4,3.4
19.0,2.0,19.0,600.0,72.0,17.2,1008.4,16.4,0.5,1.5
17.0,2.0,19.0,400.0,93.0,19.2,1009.0,17.9,0.6,1.1
27.0,2.0,20.0,500.0,80.0,18.7,1009.2,17.5,0.2,1.2
32.0,2.0,24.0,600.0,79.0,19.6,1009.6,18.3,0.0,2.1
31.0,2.0,34.0,600.0,70.0,20.1,1010.3,18.8,0.0,1.2
31.0,2.0,29.0,600.0,76.0,20.4,1010.4,17.6,0.0,1.6
23.0,2.0,19.0,600.0,97.0,22.0,1010.5,17.1,0.0,2.2
20.0,2.0,19.0,600.0,109.0,23.6,1010.4,16.9,0.0,1.9
20.0,2.0,27.0,600.0,114.0,24.6,1010.0,15.2,0.0,2.1
21.0,2.0,18.0,500.0,144.0,24.9,1009.7,15.8,0.0,2.7
19.0,2.0,17.0,500.0,144.0,24.9,1009.1,16.6,0.0,2.7
23.0,2.0,18.0,500.0,138.0,24.5,1009.0,17.0,0.0,2.4
24.0,2.0,17.0,600.0,142.0,24.7,1009.1,16.4,0.0,2.3
27.0,2.0,21.0,700.0,134.0,23.3,1009.6,15.6,0.0,2.3
28.0,2.0,30.0,700.0,117.0,22.5,1010.4,16.5,0.0,1.5
23.0,2.0,33.0,700.0,109.0,21.7,1010.8,16.9,0.0,1.3
42.0,2.0,42.0,1000.0,89.0,21.1,1011.4,16.3,0.0,1.3
34.0,2.0,43.0,900.0,74.0,20.1,1011.9,15.9,0.0,0.8
28.0,2.0,39.0,600.0,69.0,19.1,1012.5,16.9,0.0,1.0
23.0,2.0,40.0,600.0,63.0,18.6,1012.8,16.7,0.0,0.3
20.0,2.0,41.0,500.0,59.0,18.4,1012.6,16.9,0.0,0.4
18.0,2.0,33.0,500.0,65.0,17.6,1012.8,16.5,0.0,0.2
16.0,2.0,26.0,500.0,64.0,18.2,1012.9,17.0,0.0,0.0
17.0,2.0,31.0,500.0,46.0,17.6,1013.1,16.6,0.0,0.3
25.0,2.0,52.0,600.0,14.0,18.0,1013.2,16.7,0.0,1.0
24.0,2.0,48.0,600.0,11.0,18.0,1013.2,16.7,0.0,1.2
23.0,2.0,36.0,600.0,17.0,18.5,1013.5,16.1,0.0,1.6
25.0,2.0,43.0,600.0,8.0,19.3,1013.8,16.3,0.0,1.0
27.0,2.0,39.0,700.0,18.0,20.6,1013.9,16.2,0.0,1.7
27.0,2.0,28.0,600.0,38.0,22.1,1014.3,16.6,0.0,1.5
32.0,2.0,24.0,600.0,56.0,23.9,1014.2,15.9,0.0,1.5
32.0,2.0,18.0,600.0,87.0,25.0,1013.7,15.9,0.0,1.4
28.0,2.0,14.0,600.0,113.0,25.3,1013.4,15.3,0.0,1.4
23.0,2.0,14.0,400.0,124.0,26.0,1012.8,15.4,0.0,2.2
24.0,2.0,17.0,400.0,129.0,27.3,1012.1,15.0,0.0,1.8
25.0,2.0,22.0,500.0,128.0,27.4,1011.6,15.4,0.0,1.2
27.0,2.0,26.0,500.0,132.0,27.1,1011.3,15.8,0.0,2.3
34.0,2.0,33.0,600.0,142.0,26.5,1011.5,16.1,0.0,1.8
38.0,2.0,30.0,600.0,162.0,25.6,1011.7,16.2,0.0,1.4
38.0,2.0,38.0,600.0,151.0,25.1,1012.2,16.3,0.0,1.2
40.0,2.0,42.0,700.0,133.0,24.1,1013.3,16.9,0.0,1.1
42.0,2.0,51.0,700.0,107.0,23.6,1014.0,17.3,0.0,1.4
45.0,2.0,56.0,700.0,98.0,24.1,1014.1,16.6,0.0,1.1
59.0,2.0,67.0,800.0,66.0,22.3,1013.9,18.3,0.2,1.1
61.0,2.0,81.0,800.0,41.0,21.8,1013.7,19.4,0.0,0.5
61.0,2.0,68.0,700.0,49.0,21.2,1013.9,18.2,0.0,2.2
58.0,2.0,68.0,700.0,4.0,20.0,1013.8,18.0,0.0,1.0
57.0,2.0,80.0,700.0,2.0,19.5,1013.9,18.2,0.0,1.0
59.0,2.0,74.0,700.0,2.0,19.5,1013.7,18.2,0.0,1.3
65.0,2.0,64.0,800.0,2.0,19.4,1013.8,18.2,0.0,1.2
71.0,2.0,57.0,800.0,2.0,19.3,1014.6,18.3,0.0,1.0
92.0,2.0,52.0,900.0,2.0,20.0,1015.0,19.0,0.0,0.9
110.0,2.0,55.0,1000.0,8.0,20.8,1015.0,18.7,0.0,1.3
119.0,2.0,49.0,1000.0,29.0,22.1,1015.2,18.7,0.0,1.4
122.0,2.0,41.0,900.0,58.0,23.0,1015.2,19.4,0.0,1.5
125.0,2.0,41.0,1000.0,66.0,23.9,1015.0,18.8,0.0,1.2
129.0,2.0,46.0,1000.0,88.0,25.2,1014.4,19.3,0.0,1.4
136.0,2.0,55.0,1200.0,89.0,26.2,1013.6,19.1,0.0,1.5
146.0,2.0,60.0,1300.0,103.0,26.2,1012.6,19.3,0.0,1.4
150.0,2.0,59.0,1300.0,124.0,26.9,1012.0,19.3,0.0,1.0
96.0,3.0,28.0,800.0,187.0,27.5,1011.8,17.7,0.0,2.0
86.0,2.0,30.0,800.0,194.0,26.9,1011.8,18.2,0.0,1.8
74.0,2.0,35.0,1000.0,170.0,26.5,1011.9,17.8,0.0,2.1
66.0,2.0,39.0,1000.0,148.0,25.7,1012.2,17.4,0.0,1.2
69.0,2.0,50.0,1000.0,120.0,23.8,1012.7,18.2,0.0,0.8
72.0,2.0,62.0,1100.0,92.0,23.9,1013.3,17.9,0.0,1.2
74.0,2.0,71.0,1100.0,73.0,22.8,1013.6,18.1,0.0,1.0
82.0,2.0,78.0,1100.0,61.0,22.1,1013.6,18.5,0.0,0.8
92.0,2.0,66.0,1000.0,61.0,21.8,1013.7,19.2,0.0,0.9
97.0,2.0,47.0,900.0,66.0,21.9,1013.5,18.9,0.0,1.0
102.0,2.0,42.0,900.0,57.0,22.2,1013.2,18.8,0.0,1.2
108.0,2.0,57.0,1000.0,31.0,20.6,1012.9,18.5,0.0,0.5
137.0,2.0,101.0,1400.0,2.0,20.1,1012.8,18.8,0.0,1.4
126.0,2.0,87.0,1400.0,2.0,19.7,1013.1,18.7,0.0,0.3
123.0,2.0,78.0,1300.0,2.0,19.3,1013.1,18.5,0.0,0.5
124.0,2.0,73.0,1300.0,2.0,19.8,1013.4,19.1,0.0,0.8
142.0,2.0,71.0,1300.0,4.0,21.0,1013.7,19.5,0.0,1.4
149.0,2.0,71.0,1300.0,8.0,22.4,1013.7,19.8,0.0,2.0
157.0,2.0,69.0,1300.0,28.0,24.25,1014.0,18.8,0.0,1.0
156.0,2.0,65.0,1300.0,68.0,25.825,1013.5,18.7,0.0,3.1
149.0,4.0,63.0,1300.0,112.0,27.15,1013.0,18.5,0.0,2.8
90.0,4.0,28.0,900.0,173.0,28.7,1011.5,17.6,0.0,3.2
79.0,3.0,21.0,800.0,202.0,29.5,1010.6,17.0,0.0,2.4
68.0,4.0,23.0,700.0,206.0,29.35,1010.0,17.6,0.0,3.8
75.0,6.0,24.0,700.0,203.0,28.75,1010.0,17.5,0.0,3.3
96.0,6.0,33.0,800.0,209.0,28.425,1010.0,17.3,0.0,2.0
86.0,2.0,26.0,700.0,181.0,27.475,1011.25,18.0,0.0,1.3
78.0,2.0,48.0,800.0,105.0,27.075,1011.25,18.5,0.0,1.5
55.0,2.0,45.0,700.0,80.0,26.675,1011.0,18.3,0.0,1.5
36.0,2.0,59.0,700.0,43.0,25.5,1011.25,18.3,0.0,0.5
42.0,2.0,91.0,800.0,9.0,24.5,1012.0,18.4,0.0,1.4
43.0,2.0,95.0,800.0,2.0,23.175,1011.0,17.8,0.0,1.2
44.0,2.0,82.0,700.0,7.0,23.025,1011.0,17.8,0.0,1.5
44.0,2.0,82.0,700.0,2.0,22.875,1011.0,17.2,0.0,1.4
45.0,2.0,83.0,600.0,2.0,22.65,1011.0,17.4,0.0,0.9
62.0,2.0,79.0,700.0,2.0,22.275,1011.0,17.7,0.0,1.1
58.0,2.0,82.0,600.0,2.0,19.4,1011.0,18.2,0.0,0.5
42.0,2.0,80.0,600.0,2.0,18.9,1011.1,17.9,0.0,0.7
35.0,2.0,73.0,500.0,2.0,19.5,1011.6,18.7,0.0,0.8
53.0,2.0,68.0,600.0,16.0,21.9,1011.8,18.3,0.0,1.9
68.0,2.0,51.0,600.0,50.0,23.7,1011.8,18.6,0.0,2.1
63.0,3.0,43.0,600.0,67.0,25.1,1011.7,18.3,0.0,2.5
69.0,3.0,36.0,700.0,110.0,26.9,1011.2,18.5,0.0,1.2
66.0,4.0,26.0,600.0,143.0,28.2,1010.4,18.0,0.0,1.7
48.0,4.0,18.0,500.0,156.0,29.8,1009.8,17.3,0.0,1.0
47.0,4.0,17.0,500.0,179.0,30.2,1009.0,17.0,0.0,1.3
35.0,4.0,19.0,500.0,193.0,31.2,1008.5,15.2,0.0,1.2
36.0,4.0,23.0,500.0,198.0,31.2,1008.1,15.6,0.0,1.5
62.0,4.0,28.0,700.0,237.0,29.8,1008.0,17.9,0.0,2.4
108.0,5.0,26.0,1000.0,222.0,28.8,1008.4,19.1,0.0,1.7
113.0,4.0,25.0,1000.0,206.0,27.6,1008.7,19.7,0.0,1.3
130.0,3.0,37.0,1100.0,170.0,25.4,1009.1,20.2,0.0,1.1
149.0,3.0,40.0,1300.0,136.0,24.3,1009.3,20.8,0.0,1.0
162.0,2.0,57.0,1400.0,99.0,24.4,1009.4,20.9,0.0,1.0
180.0,2.0,51.0,1400.0,95.0,24.5,1009.4,21.2,0.0,0.6
190.0,2.0,47.0,1300.0,102.0,23.4,1009.2,21.1,0.0,1.0
184.0,2.0,46.0,1300.0,92.0,22.9,1009.1,20.8,0.0,0.8
161.0,2.0,89.0,1400.0,20.0,22.5,1008.8,20.6,0.0,0.7
113.0,2.0,108.0,1100.0,2.0,22.1,1008.7,20.6,0.0,0.6
121.0,2.0,89.0,1000.0,3.0,21.9,1008.4,20.7,0.0,1.1
152.0,2.0,61.0,1000.0,21.0,21.7,1008.4,20.5,0.0,0.8
149.0,2.0,52.0,900.0,32.0,21.3,1008.6,20.1,0.0,0.9
141.0,2.0,59.0,900.0,30.0,21.5,1009.0,20.3,0.0,0.7
137.0,2.0,55.0,900.0,40.0,22.5,1009.1,20.4,0.0,1.2
155.0,2.0,48.0,1200.0,55.0,23.7,1009.3,20.4,0.0,1.2
173.0,3.0,51.0,1200.0,67.0,25.2,1009.2,20.9,0.0,1.6
193.0,4.0,36.0,1300.0,118.0,26.8,1008.8,21.6,0.0,1.0
200.0,6.0,32.0,1400.0,157.0,28.4,1008.4,21.7,0.0,0.6
180.0,6.0,30.0,1300.0,189.0,29.0,1007.8,21.0,0.0,1.6
183.0,7.0,29.0,1300.0,229.0,29.9,1007.0,21.3,0.0,1.3
159.0,8.0,25.0,1200.0,246.0,30.3,1006.4,21.1,0.0,1.7
137.0,7.0,27.0,1100.0,242.0,30.1,1006.1,20.6,0.0,1.7
122.0,8.0,23.0,1100.0,223.0,29.9,1006.4,21.0,0.0,1.3
137.0,6.0,28.0,1100.0,220.0,28.5,1006.8,21.3,0.0,1.5
143.0,3.0,45.0,1200.0,166.0,26.7,1008.5,13.4,0.0,6.9
37.0,2.0,25.0,300.0,96.0,23.4,1008.9,15.2,0.0,1.2
36.0,2.0,41.0,400.0,69.0,23.0,1008.8,16.3,0.0,1.6
28.0,2.0,66.0,500.0,36.0,22.1,1010.0,16.6,0.0,2.4
55.0,2.0,26.0,600.0,111.0,21.3,1010.4,18.5,0.0,1.9
71.0,2.0,32.0,700.0,93.0,21.2,1011.3,18.4,0.0,1.1
77.0,2.0,40.0,700.0,67.0,20.9,1011.7,18.3,0.0,0.9
84.0,2.0,40.0,800.0,66.0,21.3,1011.8,17.9,0.0,0.6
76.0,2.0,18.0,800.0,106.0,21.0,1011.8,18.6,0.0,0.3
72.0,2.0,44.0,900.0,106.0,21.3,1012.1,17.9,0.0,1.0
75.0,2.0,54.0,700.0,19.0,21.4,1012.2,18.4,0.0,1.1
88.0,2.0,54.0,800.0,24.0,21.4,1012.5,18.0,0.0,1.4
70.0,2.0,62.0,800.0,20.0,21.5,1013.3,16.9,0.0,1.2
32.0,2.0,39.0,500.0,36.0,21.6,1013.9,16.8,0.0,1.3
30.0,2.0,42.0,600.0,24.0,22.0,1014.3,17.6,0.0,1.1
31.0,2.0,50.0,600.0,27.0,22.7,1014.6,15.8,0.0,1.9
34.0,2.0,41.0,500.0,39.0,22.6,1014.5,14.7,0.0,2.2
21.0,2.0,28.0,400.0,51.0,22.8,1014.6,14.9,0.0,1.6
13.0,2.0,23.0,400.0,57.0,23.4,1014.3,14.7,0.0,1.8
16.0,2.0,24.0,300.0,60.0,23.4,1013.9,15.2,0.0,0.9
21.0,2.0,35.0,400.0,49.0,23.0,1013.8,16.1,0.0,1.3
26.0,2.0,53.0,500.0,28.0,22.8,1013.8,16.3,0.0,1.0
25.0,2.0,55.0,500.0,26.0,22.4,1013.6,16.4,0.0,1.1
28.0,2.0,67.0,600.0,11.0,22.3,1013.6,17.2,0.0,0.6
31.0,2.0,74.0,700.0,2.0,22.0,1013.9,16.5,0.0,0.9
31.0,2.0,69.0,600.0,2.0,22.4,1015.0,15.0,0.0,1.2
33.0,2.0,57.0,600.0,4.0,19.1,1015.8,16.5,3.5,1.2
29.0,2.0,42.0,500.0,20.0,18.7,1016.2,17.2,1.9,1.2
32.0,2.0,37.0,500.0,20.0,18.4,1015.8,17.1,1.3,0.7
25.0,2.0,35.0,400.0,23.0,18.3,1015.4,17.0,0.8,1.6
26.0,2.0,37.0,400.0,20.0,18.0,1015.7,16.8,0.7,1.1
22.0,2.0,30.0,300.0,25.0,17.9,1016.0,16.6,0.3,1.5
19.0,2.0,27.0,300.0,24.0,18.0,1015.9,16.8,0.0,0.4
21.0,2.0,36.0,400.0,14.0,18.0,1015.7,16.7,0.1,0.7
23.0,2.0,32.0,300.0,12.0,18.3,1015.7,17.0,0.0,0.6
25.0,2.0,26.0,400.0,16.0,18.2,1015.7,16.9,0.0,1.3
21.0,2.0,35.0,500.0,10.0,18.3,1016.0,16.6,0.0,0.9
25.0,2.0,35.0,400.0,13.0,18.9,1016.2,17.0,0.0,1.2
30.0,2.0,40.0,600.0,13.0,19.5,1016.5,17.1,0.0,1.2
33.0,2.0,35.0,500.0,21.0,19.8,1016.7,17.2,0.0,1.3
27.0,2.0,31.0,500.0,34.0,20.6,1016.6,16.8,0.0,1.5
26.0,2.0,27.0,400.0,36.0,21.7,1016.2,16.4,0.0,1.2
20.0,2.0,20.0,300.0,51.0,22.2,1015.6,14.8,0.0,1.7
23.0,2.0,27.0,400.0,50.0,21.5,1015.3,14.6,0.0,2.4
20.0,2.0,27.0,300.0,45.0,20.5,1015.3,14.8,0.0,3.1
10.0,2.0,20.0,200.0,46.0,20.0,1015.5,13.5,0.0,1.7
8.0,2.0,25.0,300.0,38.0,20.2,1015.4,13.2,0.0,1.1
14.0,2.0,42.0,300.0,21.0,19.8,1015.7,13.9,0.0,0.9
16.0,2.0,57.0,400.0,3.0,19.2,1016.0,14.0,0.0,2.0
15.0,2.0,60.0,500.0,3.0,18.7,1016.7,13.5,0.0,1.2
18.0,2.0,57.0,500.0,3.0,17.5,1017.2,14.0,0.0,0.7
17.0,2.0,47.0,400.0,2.0,16.6,1017.7,14.4,0.0,0.4
18.0,2.0,47.0,400.0,2.0,15.7,1017.9,14.4,0.0,0.8
15.0,2.0,48.0,300.0,2.0,17.6,1018.0,12.9,0.0,1.7
12.0,2.0,47.0,300.0,2.0,16.9,1018.1,12.4,0.0,1.6
12.0,2.0,47.0,300.0,2.0,15.4,1018.2,12.5,0.0,1.4
11.0,2.0,48.0,400.0,2.0,14.4,1018.3,12.3,0.0,1.2
9.0,2.0,50.0,300.0,2.0,15.9,1018.4,10.6,0.0,1.3
9.0,2.0,44.0,200.0,2.0,15.4,1018.8,10.8,0.0,1.5
7.0,2.0,47.0,300.0,2.0,15.2,1019.0,10.6,0.0,1.5
5.0,2.0,48.0,200.0,3.0,16.7,1019.4,10.1,0.0,0.9
10.0,2.0,38.0,300.0,18.0,17.7,1019.5,9.8,0.0,2.0
10.0,2.0,26.0,200.0,31.0,19.3,1019.7,9.2,0.0,2.0
10.0,2.0,20.0,200.0,43.0,20.5,1019.9,8.5,0.0,2.6
5.0,2.0,12.0,200.0,59.0,21.9,1019.3,9.8,0.0,1.9
3.0,2.0,9.0,100.0,72.0,22.6,1018.2,8.7,0.0,2.1
3.0,2.0,8.0,100.0,82.0,23.5,1017.4,8.4,0.0,1.9
3.0,2.0,7.0,100.0,90.0,24.4,1016.6,7.9,0.0,1.5
9.0,2.0,6.0,100.0,88.0,24.9,1015.9,7.5,0.0,1.8
10.0,2.0,7.0,100.0,86.0,25.4,1015.5,8.8,0.0,1.2
3.0,2.0,10.0,200.0,86.0,24.5,1015.4,8.4,0.0,1.4
8.0,2.0,12.0,200.0,85.0,22.4,1015.4,10.8,0.0,0.3
14.0,2.0,34.0,300.0,57.0,19.4,1015.5,12.2,0.0,0.6
20.0,2.0,83.0,700.0,2.0,17.8,1015.9,13.1,0.0,0.0
26.0,2.0,94.0,800.0,2.0,17.4,1016.3,12.9,0.0,1.2
22.0,2.0,98.0,500.0,2.0,16.9,1016.4,12.6,0.0,0.7
21.0,2.0,85.0,700.0,2.0,16.2,1016.6,12.4,0.0,0.7
19.0,2.0,73.0,700.0,2.0,15.0,1016.5,12.9,0.0,0.5
17.0,2.0,66.0,400.0,2.0,14.0,1016.8,12.6,0.0,0.9
21.0,2.0,62.0,500.0,2.0,13.7,1017.0,12.3,0.0,0.7
13.0,2.0,53.0,300.0,2.0,13.5,1017.0,11.7,0.0,0.5
15.0,2.0,51.0,300.0,2.0,14.8,1017.1,10.0,0.0,1.6
11.0,2.0,44.0,200.0,2.0,15.2,1017.2,10.0,0.0,1.2
9.0,2.0,44.0,200.0,2.0,14.8,1017.3,10.2,0.0,1.3
18.0,2.0,47.0,500.0,2.0,16.1,1017.6,10.6,0.0,1.1
18.0,2.0,48.0,500.0,2.0,18.2,1017.9,10.3,0.0,1.5
16.0,2.0,36.0,400.0,16.0,19.9,1018.2,11.6,0.0,1.8
16.0,2.0,30.0,300.0,28.0,21.6,1018.0,11.3,0.0,1.8
17.0,2.0,32.0,400.0,42.0,23.5,1017.4,11.2,0.0,1.1
16.0,2.0,29.0,300.0,63.0,24.9,1016.6,8.4,0.0,1.0
14.0,2.0,22.0,300.0,83.0,26.0,1015.6,8.0,0.0,2.8
9.0,2.0,25.0,300.0,88.0,26.7,1014.8,6.7,0.0,1.1
13.0,2.0,25.0,300.0,100.0,26.6,1014.2,6.1,0.0,1.3
8.0,2.0,23.0,300.0,115.0,26.5,1014.0,6.0,0.0,1.7
14.0,2.0,26.0,300.0,112.0,25.7,1014.1,6.8,0.0,1.8
16.0,2.0,31.0,400.0,117.0,24.4,1014.1,7.5,0.0,1.2
23.0,2.0,47.0,400.0,110.0,21.4,1014.3,11.1,0.0,0.8
27.0,2.0,58.0,500.0,93.0,19.6,1014.9,10.8,0.0,0.5
30.0,2.0,101.0,800.0,43.0,18.8,1015.0,10.1,0.0,0.8
36.0,2.0,116.0,800.0,25.0,17.5,1014.9,12.0,0.0,0.6
42.0,2.0,110.0,800.0,24.0,16.9,1014.9,11.8,0.0,0.7
44.0,2.0,122.0,800.0,9.0,16.5,1015.0,11.6,0.0,0.5
45.0,2.0,123.0,800.0,7.0,15.5,1014.6,11.9,0.0,1.2
39.0,8.0,123.0,600.0,2.0,15.5,1014.9,11.9,0.0,0.7
54.0,8.0,107.0,1000.0,2.0,16.1,1014.6,12.3,0.0,1.1
55.0,7.0,94.0,900.0,2.0,15.9,1014.8,12.5,0.0,1.0
52.0,7.0,85.0,800.0,2.0,16.6,1015.0,13.1,0.0,1.3
46.0,7.0,79.0,700.0,2.0,16.6,1015.4,12.9,0.0,1.1
51.0,7.0,81.0,800.0,2.0,16.6,1015.9,13.3,0.0,0.9
48.0,7.0,72.0,800.0,2.0,16.9,1016.2,14.0,0.1,1.2
56.0,7.0,75.0,900.0,3.0,18.7,1016.7,14.2,0.0,1.3
60.0,8.0,77.0,900.0,6.0,19.0,1017.1,14.3,0.0,1.2
73.0,9.0,80.0,1000.0,15.0,19.6,1016.5,14.4,0.0,1.9
74.0,8.0,76.0,900.0,18.0,19.7,1016.1,13.8,0.0,1.1
70.0,9.0,60.0,900.0,45.0,20.6,1015.5,14.0,0.0,2.1
74.0,10.0,70.0,900.0,52.0,23.325,1015.0,11.0,0.0,1.4
93.0,9.0,90.0,1000.0,44.0,23.475,1014.25,10.9,0.0,2.1
90.0,9.0,97.0,1000.0,39.0,23.225,1014.0,10.3,0.0,0.8
94.0,10.0,100.0,1100.0,44.0,23.125,1014.0,10.6,0.0,1.0
94.0,8.0,87.0,1100.0,59.0,22.825,1014.0,11.3,0.0,1.4
80.0,7.0,87.0,1000.0,40.0,21.55,1014.0,11.8,0.0,0.9
72.0,7.0,60.0,800.0,53.0,20.625,1014.0,12.5,0.0,1.1
78.0,7.0,68.0,800.0,45.0,20.375,1014.75,12.8,0.0,1.7
84.0,7.0,83.0,900.0,26.0,19.775,1014.5,14.4,0.0,1.2
90.0,7.0,100.0,1100.0,8.0,18.7,1014.75,14.4,0.0,0.0
101.0,6.0,104.0,1100.0,2.0,17.775,1014.0,14.5,0.0,1.7
107.0,6.0,93.0,1000.0,2.0,17.575,1014.0,14.1,0.0,1.5
105.0,6.0,89.0,1000.0,2.0,17.075,1013.5,14.0,0.0,1.6
97.0,6.0,83.0,900.0,2.0,16.75,1013.0,14.0,0.0,0.9
95.0,6.0,79.0,900.0,2.0,16.225,1013.0,14.0,0.0,1.0
94.0,6.0,76.0,800.0,2.0,15.975,1013.0,13.9,0.0,1.0
98.0,7.0,74.0,800.0,2.0,15.65,1013.0,13.9,0.0,0.8
109.0,6.0,66.0,900.0,2.0,15.7,1013.0,14.0,0.0,1.2
97.0,7.0,63.0,800.0,10.0,17.225,1013.0,14.4,0.0,1.6
85.0,7.0,53.0,800.0,34.0,18.95,1013.0,14.3,0.0,1.7
79.0,8.0,51.0,800.0,40.0,20.225,1013.0,14.1,0.0,2.7
87.0,10.0,49.0,900.0,55.0,21.675,1012.5,14.5,0.0,2.1
98.0,13.0,46.0,900.0,82.0,22.7,1011.75,14.4,0.0,1.8
103.0,15.0,48.0,900.0,105.0,23.825,1011.0,14.7,0.0,1.6
110.0,16.0,44.0,900.0,129.0,24.425,1010.0,14.1,0.0,2.6
112.0,13.0,44.0,900.0,150.0,24.775,1009.25,14.2,0.0,1.2
120.0,12.0,56.0,1000.0,149.0,24.775,1008.75,14.2,0.0,1.2
123.0,13.0,64.0,1100.0,152.0,23.5,1008.3,16.0,0.0,1.1
124.0,11.0,69.0,1100.0,139.0,22.7,1008.4,16.9,0.0,0.8
121.0,8.0,69.0,1200.0,123.0,23.475,1009.0,14.5,0.0,1.2
121.0,8.0,60.0,1200.0,119.0,21.975,1009.0,14.7,0.0,0.2
120.0,8.0,78.0,1200.0,80.0,20.625,1009.0,15.3,0.0,1.2
127.0,8.0,102.0,1300.0,41.0,20.85,1009.0,15.8,0.0,1.3
128.0,7.0,99.0,1200.0,20.0,20.8,1010.0,15.7,0.0,0.6
120.0,6.0,52.0,1000.0,66.0,20.3,1010.25,16.8,0.8,1.4
110.0,5.0,37.0,900.0,96.0,18.65,1009.75,17.0,3.4,1.3
98.0,2.0,37.0,900.0,72.0,18.05,1009.0,16.8,0.2,1.1
98.0,0.7198374786604969,37.0,900.0,72.0,17.9,1008.75,17.0,0.0,1.3
98.0,0.7198374786604969,37.0,900.0,72.0,17.7,1008.2,17.1,0.0,0.0
119.0,2.0,36.0,900.0,44.0,17.775,1009.0,16.9,0.0,0.4
137.0,2.0,40.0,1000.0,30.0,17.4,1009.0,16.8,0.0,1.0
138.0,2.0,44.0,1000.0,31.0,17.4,1009.0,16.8,0.1,1.0
137.0,2.0,49.0,1100.0,41.0,18.075,1009.0,17.3,0.0,1.4
147.0,2.0,60.0,1200.0,42.0,19.45,1009.0,17.5,0.0,1.8
156.0,2.0,52.0,1200.0,60.0,20.9,1009.0,17.3,0.0,1.2
140.0,2.0,47.0,1100.0,94.0,22.075,1009.0,17.5,0.0,1.3
127.0,2.0,41.0,1100.0,130.0,23.125,1008.25,16.9,0.0,1.4
123.0,3.0,35.0,1000.0,179.0,24.625,1007.75,16.9,0.0,1.9
137.0,3.0,43.0,1100.0,198.0,25.125,1007.0,16.9,0.0,1.6
148.0,3.0,48.0,1100.0,217.0,25.825,1007.0,16.9,0.0,1.8
152.0,3.0,51.0,1100.0,234.0,26.275,1006.0,16.7,0.0,2.4
133.0,3.0,48.0,1000.0,243.0,26.225,1006.0,17.2,0.0,2.1
115.0,2.0,43.0,1000.0,218.0,25.35,1006.0,17.3,0.0,1.1
112.0,2.0,41.0,1000.0,194.0,24.45,1006.0,17.1,0.0,1.5
127.0,2.0,52.0,1200.0,172.0,23.65,1006.75,16.7,0.0,0.9
154.0,2.0,103.0,1700.0,93.0,22.775,1007.0,16.5,0.0,1.3
188.0,2.0,149.0,1900.0,29.0,22.675,1007.0,16.2,0.0,0.9
193.0,2.0,138.0,1900.0,33.0,22.0,1007.25,16.7,0.0,2.0
193.0,3.0,128.0,1500.0,33.0,20.825,1007.75,17.3,0.0,0.8
183.0,2.0,67.0,1100.0,85.0,20.8,1008.3,17.6,0.0,0.6
61.0,2.0,28.0,400.0,99.0,21.1,1008.7,14.7,0.0,1.7
29.0,2.0,28.0,400.0,76.0,18.9,1006.6,17.0,2.9,0.6
24.0,2.0,49.0,300.0,40.0,18.7,1006.6,16.5,0.1,0.5
24.0,2.0,59.0,300.0,18.0,18.0,1006.3,16.8,0.0,0.2
27.0,2.0,76.0,400.0,2.0,18.075,1006.75,16.9,0.0,0.3
26.0,2.0,77.0,400.0,2.0,18.075,1006.25,17.0,0.0,0.7
33.0,2.0,69.0,500.0,9.0,19.0,1007.0,17.3,0.0,2.0
34.0,2.0,62.0,600.0,16.0,20.3,1007.0,17.2,0.0,1.6
41.0,2.0,64.0,700.0,18.0,22.025,1007.0,17.0,0.0,1.2
63.0,2.0,48.0,800.0,81.0,23.325,1007.0,17.0,0.0,0.6
90.0,3.0,77.0,1000.0,101.0,24.5,1006.25,17.2,0.0,1.4
