,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
26716,367.0,14.0,87.0,2900.0,2.0,5.4,1006.6,1.5,0.0,0.7
26717,366.0,15.0,83.0,3200.0,3.0,7.7,1007.0,1.7,0.0,1.1
26718,356.0,22.0,73.0,2700.0,11.0,9.4,1007.6,1.8,0.0,1.9
26719,339.0,32.0,59.0,2400.0,45.0,11.9,1008.2,1.8,0.0,1.2
26720,326.0,37.0,58.0,2300.0,65.0,14.6,1008.6,1.5,0.0,1.5
26721,266.0,22.0,43.0,1800.0,92.0,17.6,1008.5,-1.6,0.0,2.4
26722,148.0,11.0,26.0,1200.0,126.0,19.2,1008.4,-5.7,0.0,2.8
26723,147.0,9.0,22.0,1000.0,137.0,20.3,1007.7,-7.2,0.0,2.5
26724,92.0,6.0,16.0,800.0,144.0,21.0,1007.0,-8.5,0.0,3.2
26725,82.0,4.0,17.0,700.0,138.0,21.6,1006.9,-8.0,0.0,2.6
26726,57.0,3.0,19.0,600.0,130.0,21.2,1007.1,-8.4,0.0,3.5
26727,56.0,4.0,23.0,600.0,126.0,20.6,1007.2,-8.8,0.0,2.4
26728,45.0,2.0,34.0,600.0,99.0,19.4,1007.8,-7.9,0.0,1.2
26729,41.0,2.0,61.0,700.0,51.0,16.8,1009.0,-7.7,0.0,1.4
26730,27.0,3.0,48.0,600.0,47.0,16.2,1010.0,-8.2,0.0,1.9
26731,17.0,2.0,41.0,500.0,55.0,15.6,1011.0,-8.7,0.0,2.1
26732,11.0,3.0,31.0,400.0,66.0,15.4,1011.9,-8.8,0.0,3.3
26733,9.0,3.0,26.0,400.0,69.0,14.2,1012.6,-7.3,0.0,2.5
26734,9.0,2.0,23.0,300.0,68.0,12.8,1013.8,-6.8,0.0,1.9
26735,20.0,9.0,34.0,700.0,62.0,11.5,1014.9,-2.0,0.0,1.5
26736,186.0,35.0,47.0,2500.0,73.0,9.7,1015.5,-1.1,0.0,1.2
26737,201.0,43.0,53.0,2800.0,63.0,8.3,1015.9,-1.0,0.0,0.4
26738,185.0,35.0,56.0,2400.0,51.0,9.5,1016.5,-1.9,0.0,1.8
26739,118.0,33.0,40.0,1800.0,66.0,9.6,1017.1,-3.4,0.0,1.5
26740,76.0,26.0,31.0,1500.0,60.0,8.9,1018.0,-3.3,0.0,2.0
26741,72.0,17.0,31.0,1100.0,52.0,8.2,1019.0,-4.0,0.0,1.2
26742,67.0,14.0,36.0,1000.0,44.0,8.9,1019.7,-3.7,0.0,1.6
26743,52.0,14.0,27.0,800.0,55.0,10.4,1020.3,-4.1,0.0,1.9
26744,48.0,13.0,26.0,800.0,61.0,11.4,1020.3,-3.9,0.0,1.7
26745,57.0,16.0,30.0,1000.0,61.0,12.4,1020.0,-3.9,0.0,2.0
26746,61.0,18.0,31.0,1100.0,63.0,12.9,1019.3,-5.2,0.0,2.5
26747,47.0,13.0,23.0,900.0,78.0,13.3,1018.4,-5.3,0.0,2.4
26748,42.0,10.0,20.0,700.0,88.0,14.5,1017.6,-4.8,0.0,2.1
26749,39.0,9.0,20.0,600.0,91.0,14.4,1016.9,-5.4,0.0,2.5
26750,43.0,9.0,24.0,600.0,85.0,14.2,1016.8,-5.1,0.0,2.7
26751,46.0,9.0,27.0,600.0,82.0,14.0,1016.8,-4.7,0.0,2.6
26752,49.0,7.0,30.0,600.0,80.0,13.6,1017.1,-4.1,0.0,0.9
26753,54.0,9.0,36.0,900.0,67.0,12.9,1018.0,-4.3,0.0,2.2
26754,65.0,14.0,39.0,1500.0,51.0,11.4,1018.8,-3.9,0.0,3.1
26755,65.0,13.0,37.0,1700.0,46.0,10.2,1019.7,-4.2,0.0,2.3
26756,61.0,10.0,38.0,1300.0,45.0,9.8,1020.2,-4.6,0.0,2.2
26757,36.0,7.0,28.0,600.0,62.0,9.2,1020.6,-5.9,0.0,1.8
26758,40.0,7.0,33.0,700.0,53.0,8.6,1020.8,-4.9,0.0,0.7
26759,39.0,6.0,44.0,800.0,33.0,6.9,1021.1,-4.5,0.0,1.3
26760,43.0,5.0,56.0,700.0,12.0,7.1,1021.1,-3.5,0.0,1.5
26761,50.0,5.0,55.0,700.0,10.0,5.5,1021.5,-3.3,0.0,1.0
26762,54.0,6.0,56.0,1000.0,10.0,4.8,1022.0,-3.2,0.0,1.1
26763,66.0,6.0,56.0,1500.0,2.0,4.0,1022.5,-3.3,0.0,0.6
26764,79.0,6.0,54.0,1700.0,3.0,3.7,1022.8,-2.7,0.0,1.4
26765,79.0,6.0,53.0,1600.0,3.0,3.0,1023.1,-2.3,0.0,0.2
26766,80.0,11.0,55.0,1700.0,7.0,6.5,1023.6,-2.2,0.0,1.3
26767,86.0,16.0,57.0,1700.0,14.0,9.0,1024.0,-2.0,0.0,1.4
26768,87.0,18.0,55.0,1600.0,27.0,11.5,1024.0,-3.1,0.0,0.9
26769,93.0,14.0,57.0,1600.0,39.0,13.9,1023.3,-3.0,0.0,1.4
26770,76.0,8.0,44.0,1200.0,69.0,15.8,1022.5,-5.3,0.0,1.3
26771,61.0,6.0,35.0,1000.0,88.0,17.0,1021.5,-8.3,0.0,1.7
26772,46.0,3.0,25.0,700.0,100.0,17.7,1020.5,-8.5,0.0,1.7
26773,32.0,2.0,21.0,500.0,102.0,18.0,1019.9,-7.5,0.0,1.7
26774,35.0,2.0,26.0,600.0,106.0,18.4,1019.3,-7.9,0.0,2.6
26775,40.0,3.0,33.0,600.0,102.0,18.3,1019.0,-8.0,0.0,2.0
26776,50.0,4.0,49.0,900.0,82.0,17.1,1019.3,-7.4,0.0,2.5
26777,57.0,5.0,51.0,900.0,77.0,15.8,1019.9,-7.2,0.0,1.4
26778,70.0,5.0,62.0,1000.0,53.0,15.1,1020.4,-7.1,0.0,1.6
26779,82.0,6.0,59.0,1000.0,58.0,14.4,1020.9,-5.4,0.0,2.7
26780,91.0,12.0,52.0,1000.0,69.0,13.7,1021.2,-5.0,0.0,2.3
26781,102.0,16.0,62.0,1000.0,47.0,12.2,1021.1,-4.5,0.0,1.1
26782,123.0,14.0,81.0,1100.0,13.0,10.2,1020.8,-3.9,0.0,0.6
26783,126.0,15.0,82.0,1200.0,7.0,8.3,1020.5,-3.6,0.0,0.3
26784,122.0,15.0,81.0,1200.0,6.0,6.5,1020.3,-3.2,0.0,0.8
26785,141.0,11.0,77.0,1300.0,3.0,5.3,1020.0,-3.3,0.0,0.9
26786,124.0,12.0,81.0,1800.0,4.0,4.7,1019.7,-2.6,0.0,0.6
26787,133.0,13.0,79.0,1900.0,5.0,3.6,1019.8,-2.6,0.0,0.8
26788,146.0,12.0,76.0,1900.0,5.0,2.6,1020.3,-2.7,0.0,1.2
26789,146.0,11.0,75.0,2000.0,5.0,3.2,1020.9,-2.5,0.0,1.1
26790,129.0,14.0,67.0,1800.0,8.0,7.6,1021.0,-2.4,0.0,0.9
26791,104.0,15.0,59.0,1500.0,19.0,10.0,1021.1,-2.7,0.0,1.0
26792,110.0,15.0,51.0,1300.0,45.0,12.9,1020.7,-3.4,0.0,0.8
26793,117.0,14.0,49.0,1200.0,69.0,14.4,1019.7,-2.5,0.0,1.6
26794,151.0,17.0,49.0,1700.0,55.0,16.8,1018.5,-3.4,0.0,2.8
26795,144.0,15.0,64.0,1700.0,84.0,17.9,1017.5,-3.6,0.0,3.1
26796,114.0,15.0,35.0,1000.0,84.0,18.4,1016.4,-2.6,0.0,3.4
26797,113.0,21.0,37.0,1200.0,130.0,18.3,1015.5,-2.6,0.0,3.8
26798,113.0,28.0,36.0,1100.0,140.0,18.6,1014.8,-2.4,0.0,4.1
26799,129.0,31.0,41.0,1100.0,144.0,18.4,1014.2,-2.0,0.0,3.3
26800,127.0,27.0,41.0,1300.0,139.0,17.7,1014.4,-2.1,0.0,3.1
26801,127.0,27.0,48.0,1100.0,121.0,16.8,1014.7,-1.8,0.0,1.1
26802,135.0,25.0,64.0,1100.0,89.0,15.5,1014.8,-1.1,0.0,0.9
26803,138.0,25.0,63.0,1100.0,78.0,13.1,1014.8,-0.6,0.0,0.5
26804,148.0,27.0,76.0,1200.0,55.0,12.8,1014.8,0.2,0.0,0.3
26805,158.0,29.0,85.0,1300.0,34.0,12.4,1014.5,0.5,0.0,1.1
26806,179.0,28.0,103.0,1500.0,5.0,12.2,1014.1,0.9,0.0,1.0
26807,169.0,26.0,96.0,1500.0,7.0,12.1,1014.3,1.4,0.0,0.9
26808,186.0,24.0,108.0,2000.0,3.0,11.0,1014.2,1.0,0.0,0.8
26809,202.0,27.0,113.0,2000.0,4.0,10.8,1014.3,1.9,0.0,1.2
26810,207.0,25.0,107.0,2000.0,4.0,10.9,1014.8,0.9,0.0,0.9
26811,186.0,21.0,97.0,1700.0,3.0,11.0,1015.4,-0.2,0.0,1.6
26812,175.0,20.0,94.0,1700.0,3.0,9.5,1016.4,-0.4,0.0,0.8
26813,172.0,24.0,92.0,1800.0,4.0,10.3,1017.6,-0.5,0.0,1.4
26814,136.0,33.0,82.0,1800.0,10.0,12.1,1018.6,-1.8,0.0,1.8
26815,122.0,57.0,71.0,2700.0,23.0,12.9,1019.3,-2.6,0.0,1.9
26816,107.0,55.0,63.0,2600.0,32.0,13.6,1019.7,-2.4,0.0,1.4
26817,104.0,49.0,58.0,2400.0,41.0,14.0,1019.5,-2.5,0.0,1.9
26818,97.0,40.0,54.0,2200.0,49.0,14.5,1019.2,-2.5,0.0,1.4
26819,97.0,37.0,51.0,2200.0,55.0,14.7,1018.8,-2.3,0.0,2.2
26820,94.0,31.0,51.0,2100.0,58.0,14.8,1018.1,-1.8,0.0,2.0
26821,93.0,27.0,50.0,1900.0,61.0,14.6,1017.7,-1.9,0.0,2.8
26822,87.0,22.0,45.0,1600.0,66.0,14.6,1017.3,-1.9,0.0,3.4
26823,65.0,16.0,35.0,1200.0,72.0,14.1,1017.4,-2.4,0.0,3.5
26824,52.0,13.0,33.0,1100.0,67.0,13.7,1017.5,-2.3,0.0,2.8
26825,50.0,11.0,38.0,1000.0,56.0,13.2,1018.4,-2.3,0.0,4.1
26826,51.0,11.0,39.0,1000.0,53.0,12.7,1019.5,-2.0,0.0,3.2
26827,58.0,10.0,38.0,1000.0,55.0,12.1,1020.7,-1.8,0.0,1.6
26828,71.0,11.0,46.0,1100.0,46.0,10.2,1022.0,-1.2,0.0,2.4
26829,80.0,12.0,68.0,1300.0,7.0,9.2,1023.1,-1.3,0.0,1.6
26830,89.0,13.0,65.0,1400.0,4.0,7.8,1024.0,-0.9,0.0,1.4
26831,97.0,14.0,62.0,1900.0,5.0,7.3,1024.8,-0.7,0.0,2.0
26832,67.0,14.0,61.0,1400.0,9.0,5.5,1025.5,-0.8,0.0,1.1
26833,44.0,9.0,60.0,900.0,15.0,4.9,1025.8,-2.9,0.0,0.9
26834,25.0,4.0,46.0,600.0,31.0,4.9,1026.3,-6.1,0.0,1.0
26835,15.0,2.0,24.0,400.0,58.0,6.3,1027.1,-10.5,0.0,2.1
26836,8.0,2.0,19.0,300.0,65.0,6.0,1027.7,-11.6,0.0,2.4
26837,6.0,2.0,24.0,300.0,60.0,6.4,1028.2,-12.2,0.0,3.2
26838,10.0,2.0,19.0,300.0,67.0,8.2,1029.0,-12.9,0.0,3.1
26839,11.0,2.0,14.0,300.0,75.0,9.1,1029.4,-13.4,0.0,3.7
26840,8.0,2.0,7.0,300.0,88.0,10.0,1029.4,-13.3,0.0,2.2
26841,6.0,2.0,6.0,300.0,93.0,11.1,1028.8,-13.1,0.0,1.7
26842,13.0,2.0,6.0,200.0,96.0,11.8,1028.1,-12.5,0.0,2.3
26843,8.0,2.0,5.0,200.0,100.0,12.7,1027.2,-13.3,0.0,1.9
26844,8.0,2.0,5.0,200.0,101.0,13.2,1026.2,-15.7,0.0,3.1
26845,7.0,2.0,7.0,200.0,102.0,13.3,1025.7,-15.6,0.0,3.1
26846,6.0,2.0,7.0,200.0,104.0,13.9,1025.1,-15.1,0.0,3.2
26847,8.0,2.0,8.0,300.0,101.0,13.6,1025.2,-16.4,0.0,2.4
26848,8.0,2.0,8.0,300.0,101.0,12.3,1025.6,-16.4,0.0,2.7
26849,5.0,2.0,28.0,300.0,73.0,10.8,1026.4,-16.6,0.0,2.3
26850,9.0,2.0,40.0,400.0,53.0,9.6,1027.6,-16.7,0.0,1.6
26851,11.0,2.0,26.0,400.0,71.0,7.6,1028.6,-14.0,0.0,1.2
26852,9.0,2.0,26.0,400.0,67.0,8.1,1029.3,-14.9,0.0,2.3
26853,17.0,2.0,30.0,300.0,59.0,8.3,1029.8,-14.7,0.0,3.0
26854,25.0,2.0,33.0,400.0,54.0,7.7,1030.0,-14.5,0.0,2.2
26855,16.0,2.0,39.0,500.0,45.0,6.1,1030.1,-14.1,0.0,1.0
26856,13.0,3.0,43.0,400.0,39.0,5.5,1030.2,-13.5,0.0,1.3
26857,9.0,3.0,31.0,300.0,53.0,5.7,1029.9,-13.9,0.0,0.5
26858,7.0,3.0,26.0,300.0,53.0,4.7,1029.5,-12.7,0.0,1.1
26859,9.0,3.0,52.0,300.0,27.0,2.0,1029.4,-11.2,0.0,1.3
26860,10.0,4.0,69.0,400.0,6.0,0.8,1029.7,-11.6,0.0,0.0
26861,10.0,4.0,60.0,400.0,19.0,2.1,1030.1,-10.1,0.0,0.8
26862,6.0,4.0,44.0,400.0,38.0,7.7,1030.2,-13.3,0.0,1.6
26863,15.0,4.0,29.0,400.0,57.0,9.5,1030.2,-14.4,0.0,2.1
26864,7.0,4.0,14.0,300.0,81.0,9.8,1029.8,-14.2,0.0,2.5
26865,7.0,4.0,14.0,300.0,81.0,10.3,1029.0,-15.3,0.0,3.0
26866,7.0,4.0,14.0,300.0,81.0,11.4,1027.8,-15.2,0.0,2.7
26867,14.0,2.0,6.0,300.0,97.0,12.0,1026.8,-15.6,0.0,1.7
26868,10.0,2.0,7.0,300.0,99.0,13.1,1025.6,-14.8,0.0,2.6
26869,17.0,2.0,8.0,300.0,101.0,13.7,1024.6,-15.3,0.0,2.2
26870,12.0,2.0,8.0,300.0,102.0,13.8,1024.0,-15.2,0.0,2.3
26871,11.0,2.0,10.0,300.0,101.0,13.6,1023.7,-15.3,0.0,1.5
26872,15.0,2.0,14.0,400.0,98.0,12.4,1024.0,-14.4,0.0,2.2
26873,15.0,2.0,31.0,400.0,76.0,9.9,1024.5,-12.7,0.0,1.3
26874,21.0,2.0,69.0,700.0,30.0,9.6,1025.4,-13.6,0.0,1.1
26875,18.0,2.0,63.0,700.0,35.0,10.7,1025.7,-14.2,0.0,1.8
26876,36.0,2.0,71.0,700.0,20.0,9.8,1025.9,-12.8,0.0,2.1
26877,16.0,2.0,42.0,500.0,46.0,9.9,1026.1,-13.4,0.0,2.3
26878,10.0,2.0,31.0,400.0,57.0,8.2,1026.2,-12.9,0.0,1.6
26879,3.0,2.0,37.0,400.0,48.0,7.4,1026.1,-12.4,0.0,1.2
26880,13.0,2.0,39.0,400.0,46.0,6.6,1025.8,-11.6,0.0,1.6
26881,8.0,2.0,37.0,400.0,48.0,5.0,1025.7,-10.8,0.0,0.7
26882,13.0,2.0,60.0,400.0,20.0,2.6,1025.7,-10.0,0.0,0.5
26883,16.0,2.0,58.0,400.0,18.0,1.3,1025.6,-8.8,0.0,0.8
26884,12.0,2.0,58.0,400.0,16.0,0.5,1025.7,-7.5,0.0,0.2
26885,17.0,2.0,62.0,600.0,12.0,1.9,1026.0,-5.5,0.0,0.9
26886,15.0,2.0,43.0,500.0,37.0,6.9,1026.5,-10.4,0.0,1.8
26887,14.0,2.0,37.0,500.0,46.0,8.4,1026.7,-11.0,0.0,2.2
26888,13.0,2.0,20.0,400.0,72.0,10.4,1026.5,-11.0,0.0,2.1
26889,13.0,3.0,13.0,400.0,86.0,11.7,1025.9,-11.2,0.0,2.1
26890,18.0,2.0,9.0,400.0,99.0,12.3,1025.2,-12.1,0.0,1.9
26891,19.0,2.0,7.0,300.0,104.0,12.7,1024.3,-12.5,0.0,2.3
26892,19.0,2.0,7.0,300.0,108.0,12.9,1023.2,-12.4,0.0,2.5
26893,9.0,2.0,7.0,300.0,110.0,13.8,1022.2,-12.4,0.0,2.5
26894,15.0,2.0,8.0,300.0,110.0,14.1,1021.5,-12.2,0.0,1.3
26895,16.0,2.0,8.0,300.0,108.0,14.2,1021.0,-13.0,0.0,1.6
26896,15.0,2.0,17.0,400.0,98.0,13.3,1020.9,-12.8,0.0,1.8
26897,13.0,2.0,31.0,500.0,78.0,10.7,1021.2,-12.0,0.0,0.7
26898,23.0,2.0,54.0,600.0,46.0,11.8,1022.1,-12.5,0.0,2.4
26899,28.0,2.0,41.0,600.0,67.0,10.1,1022.6,-11.9,0.0,1.1
26900,30.0,2.0,53.0,600.0,50.0,11.0,1022.7,-12.5,0.0,2.6
26901,39.0,2.0,79.0,800.0,14.0,9.6,1022.6,-11.1,0.0,1.6
26902,20.0,2.0,70.0,600.0,17.0,8.2,1022.6,-9.7,0.0,1.1
26903,12.0,2.0,47.0,400.0,41.0,9.8,1022.6,-10.4,0.0,2.2
26904,14.0,11.0,49.0,400.0,36.0,9.8,1022.4,-10.4,0.0,2.4
26905,9.0,9.0,35.0,400.0,49.0,9.3,1022.2,-10.3,0.0,2.2
26906,9.0,10.0,33.0,400.0,49.0,8.9,1021.8,-10.1,0.0,1.9
26907,8.0,10.0,30.0,400.0,59.0,8.9,1021.9,-10.1,0.0,2.2
26908,8.0,10.0,26.0,400.0,62.0,8.6,1021.9,-9.9,0.0,2.3
26909,8.0,12.0,33.0,400.0,53.0,9.3,1022.5,-9.8,0.0,2.5
26910,10.0,13.0,26.0,500.0,61.0,10.7,1022.6,-9.6,0.0,2.8
26911,11.0,14.0,20.0,500.0,69.0,12.2,1022.7,-9.5,0.0,3.1
26912,7.0,11.0,13.0,400.0,80.0,13.4,1022.5,-9.8,0.0,3.6
26913,6.0,11.0,10.0,400.0,86.0,14.8,1021.9,-9.3,0.0,3.4
26914,9.0,11.0,10.0,400.0,90.0,15.5,1021.0,-10.3,0.0,2.7
26915,15.0,12.0,9.0,400.0,97.0,16.9,1019.9,-10.8,0.0,2.8
26916,14.0,11.0,9.0,400.0,101.0,17.8,1018.6,-10.1,0.0,2.9
26917,13.0,10.0,8.0,300.0,105.0,19.0,1017.7,-11.1,0.0,3.8
26918,12.0,10.0,9.0,300.0,107.0,19.4,1016.8,-10.8,0.0,3.0
26919,10.0,10.0,11.0,300.0,105.0,19.5,1016.5,-10.7,0.0,2.7
26920,15.0,9.0,16.0,400.0,98.0,19.0,1016.5,-11.1,0.0,3.2
26921,13.0,9.0,31.0,400.0,76.0,15.9,1016.7,-9.9,0.0,0.8
26922,12.0,8.0,34.0,400.0,65.0,16.9,1017.4,-10.8,0.0,2.3
26923,7.0,8.0,28.0,300.0,68.0,16.1,1017.9,-10.6,0.0,2.4
26924,10.0,8.0,34.0,400.0,57.0,15.2,1018.1,-10.5,0.0,2.4
26925,6.0,8.0,35.0,400.0,55.0,14.9,1018.0,-10.7,0.0,2.4
26926,7.0,9.0,40.0,400.0,49.0,14.5,1017.8,-11.1,0.0,2.4
26927,5.0,9.0,50.0,400.0,38.0,12.9,1017.7,-10.2,0.0,1.3
26928,7.0,10.0,62.0,400.0,23.0,12.6,1017.5,-11.9,0.0,1.6
26929,7.0,11.0,47.0,400.0,36.0,12.3,1017.0,-12.1,0.0,1.8
26930,8.0,13.0,53.0,500.0,28.0,11.7,1016.8,-12.6,0.0,1.2
26931,8.0,14.0,58.0,500.0,22.0,11.2,1016.7,-12.3,0.0,1.2
26932,7.0,13.0,62.0,500.0,16.0,12.1,1016.6,-13.8,0.0,2.1
26933,20.0,15.0,51.0,500.0,27.0,11.6,1016.8,-12.0,0.0,0.9
26934,9.0,15.0,36.0,600.0,47.0,14.4,1017.0,-12.8,0.0,2.1
26935,11.0,14.0,27.0,500.0,59.0,15.9,1017.0,-11.6,0.0,2.1
26936,9.0,12.0,21.0,500.0,70.0,17.6,1016.9,-13.3,0.0,3.7
26937,4.0,10.0,15.0,400.0,83.0,19.2,1016.1,-12.0,0.0,2.9
26938,14.0,9.0,9.0,300.0,96.0,20.3,1015.0,-12.4,0.0,2.1
26939,4.0,8.0,7.0,300.0,101.0,20.5,1013.9,-12.2,0.0,2.2
26940,7.0,8.0,7.0,300.0,104.0,21.2,1012.6,-14.4,0.0,3.5
26941,3.0,7.0,9.0,300.0,106.0,21.7,1011.5,-14.1,0.0,2.9
26942,16.0,8.0,13.0,300.0,124.0,21.9,1010.7,-13.9,0.0,2.9
26943,12.0,9.0,12.0,300.0,122.0,21.3,1010.4,-14.4,0.0,3.3
26944,15.0,9.0,17.0,400.0,111.0,20.2,1010.5,-13.8,0.0,3.3
26945,13.0,8.0,23.0,400.0,97.0,19.1,1010.8,-13.3,0.0,2.9
26946,21.0,10.0,36.0,500.0,82.0,18.3,1011.2,-12.7,0.0,2.8
26947,31.0,11.0,53.0,600.0,59.0,17.6,1011.4,-11.2,0.0,2.9
26948,37.0,13.0,54.0,600.0,55.0,17.1,1011.1,-10.7,0.0,2.7
26949,39.0,16.0,51.0,600.0,54.0,16.6,1010.7,-10.2,0.0,3.3
26950,45.0,18.0,59.0,700.0,39.0,16.0,1010.2,-9.9,0.0,2.9
26951,59.0,22.0,67.0,700.0,23.0,14.9,1009.7,-8.6,0.0,2.4
26952,61.0,24.0,69.0,800.0,15.0,13.0,1009.3,-7.1,0.0,1.4
26953,63.0,29.0,63.0,700.0,19.0,13.2,1008.6,-6.4,0.0,1.8
26954,64.0,22.0,75.0,800.0,19.0,10.0,1008.5,-5.6,0.0,0.4
26955,61.0,20.0,68.0,900.0,3.0,7.7,1008.0,-5.1,0.0,0.9
26956,58.0,20.0,66.0,1000.0,3.0,7.9,1007.7,-4.2,0.0,1.1
26957,64.0,22.0,64.0,1000.0,5.0,8.8,1008.2,-4.8,0.0,1.3
26958,70.0,25.0,63.0,1100.0,7.0,10.3,1008.1,-4.5,0.0,1.1
26959,88.0,27.0,67.0,1300.0,10.0,13.4,1008.3,-4.3,0.0,0.8
26960,101.0,32.0,74.0,1300.0,15.0,15.7,1007.7,-4.3,0.0,0.9
26961,108.0,33.0,80.0,1200.0,21.0,17.1,1007.1,-3.1,0.0,1.0
26962,109.0,32.0,78.0,1100.0,33.0,18.4,1006.3,-5.7,0.0,1.0
26963,108.0,30.0,86.0,1100.0,35.0,19.2,1005.5,-3.7,0.0,1.2
26964,116.0,27.0,106.0,1300.0,31.0,20.1,1004.6,-4.3,0.0,1.1
26965,129.0,28.0,108.0,1300.0,41.0,21.3,1003.9,-4.8,0.0,1.6
26966,117.0,27.0,82.0,1000.0,70.0,22.0,1003.5,-5.0,0.0,2.1
26967,103.0,26.0,70.0,800.0,84.0,22.0,1003.7,-5.9,0.0,2.4
26968,87.0,24.0,58.0,700.0,88.0,21.8,1004.2,-5.2,0.0,1.7
26969,75.0,19.0,58.0,700.0,77.0,21.1,1004.9,-4.2,0.0,2.8
26970,64.0,7.0,14.0,300.0,76.0,21.2,1006.4,-5.7,0.0,5.2
26971,53.0,8.0,10.0,300.0,77.0,19.0,1008.5,-5.2,0.0,4.3
26972,23.0,8.0,8.0,200.0,80.0,17.4,1010.0,-5.2,0.0,4.9
26973,16.0,7.0,7.0,200.0,86.0,16.2,1011.2,-5.6,0.0,4.6
26974,15.0,8.0,6.0,200.0,88.0,15.2,1011.4,-5.8,0.0,5.6
26975,8.0,9.0,6.0,200.0,87.0,14.6,1012.6,-5.8,0.0,3.5
26976,3.0,8.0,9.0,200.0,81.0,13.9,1012.7,-6.4,0.0,2.5
26977,3.0,8.0,8.0,200.0,81.0,12.1,1012.2,-6.4,0.0,0.9
26978,3.0,8.0,12.0,200.0,75.0,11.4,1012.1,-6.5,0.0,0.8
26979,4.0,8.0,24.0,200.0,57.0,9.4,1012.4,-6.1,0.0,0.6
26980,9.0,9.0,37.0,200.0,36.0,8.1,1012.7,-6.1,0.0,0.7
26981,9.0,9.0,52.0,400.0,14.0,8.4,1013.8,-4.8,0.0,0.9
26982,12.0,10.0,45.0,500.0,25.0,14.4,1014.4,-6.5,0.0,0.9
26983,10.0,12.0,34.0,500.0,45.0,15.7,1014.6,-6.0,0.0,0.8
26984,13.0,10.0,24.0,400.0,65.0,17.2,1014.2,-6.7,0.0,1.9
26985,13.0,10.0,23.0,400.0,73.0,18.1,1013.2,-6.6,0.0,4.2
26986,14.0,10.0,14.0,300.0,89.0,19.3,1012.0,-5.6,0.0,3.1
26987,12.0,10.0,13.0,300.0,98.0,20.3,1011.1,-4.8,0.0,3.3
26988,20.0,9.0,11.0,300.0,110.0,21.6,1009.8,-5.3,0.0,2.3
26989,14.0,10.0,14.0,300.0,110.0,22.4,1008.8,-4.7,0.0,3.1
26990,17.0,11.0,15.0,300.0,111.0,22.3,1008.4,-4.8,0.0,3.3
26991,25.0,13.0,17.0,300.0,110.0,22.0,1008.2,-4.2,0.0,2.9
26992,26.0,12.0,20.0,400.0,110.0,21.1,1008.5,-4.2,0.0,3.5
26993,30.0,12.0,28.0,400.0,94.0,20.1,1009.2,-3.6,0.0,3.4
26994,37.0,16.0,29.0,500.0,90.0,19.4,1010.1,-2.3,0.0,3.2
26995,44.0,19.0,39.0,500.0,74.0,19.0,1010.7,-2.1,0.0,3.5
26996,46.0,20.0,46.0,600.0,58.0,17.7,1011.5,-1.6,0.0,1.3
26997,42.0,15.0,66.0,600.0,22.0,15.7,1012.4,-4.8,0.0,1.7
26998,16.0,10.0,55.0,400.0,24.0,14.1,1012.9,-6.2,0.0,1.2
26999,9.0,8.0,34.0,300.0,47.0,13.2,1013.3,-7.0,0.0,1.3
27000,9.0,9.0,31.0,300.0,49.0,13.2,1013.8,-8.1,0.0,2.2
27001,10.0,9.0,42.0,300.0,39.0,12.4,1014.0,-8.8,0.0,1.7
27002,11.0,8.0,44.0,200.0,39.0,12.6,1014.0,-9.8,0.0,2.7
27003,9.0,8.0,31.0,200.0,51.0,12.4,1013.9,-10.6,0.0,3.0
27004,10.0,8.0,33.0,300.0,49.0,10.4,1014.7,-9.9,0.0,0.6
27005,12.0,8.0,46.0,300.0,29.0,12.1,1015.2,-10.9,0.0,2.3
27006,8.0,9.0,40.0,400.0,39.0,13.3,1015.8,-9.2,0.0,2.3
27007,6.0,9.0,26.0,300.0,63.0,15.2,1015.8,-9.7,0.0,2.1
27008,8.0,9.0,21.0,300.0,72.0,17.0,1015.6,-9.0,0.0,1.1
27009,9.0,10.0,21.0,300.0,76.0,17.4,1014.7,-7.9,0.0,2.0
27010,19.0,10.0,26.0,400.0,77.0,19.3,1013.5,-8.0,0.0,3.1
27011,18.0,12.0,26.0,400.0,82.0,19.9,1012.4,-6.7,0.0,2.4
27012,30.0,15.0,18.0,400.0,105.0,20.8,1011.1,-7.7,0.0,3.0
27013,29.0,17.0,16.0,500.0,114.0,21.7,1009.9,-7.0,0.0,3.3
27014,36.0,17.0,19.0,500.0,117.0,22.0,1008.9,-5.0,0.0,2.9
27015,44.0,26.0,27.0,900.0,113.0,21.6,1008.4,-4.5,0.0,2.5
27016,56.0,25.0,36.0,1000.0,107.0,19.7,1008.5,-3.9,0.0,2.9
27017,49.0,21.0,48.0,800.0,73.0,17.7,1008.7,-3.2,0.0,2.7
27018,57.0,27.0,53.0,900.0,56.0,16.4,1009.2,-2.7,0.0,2.3
27019,67.0,30.0,55.0,1100.0,51.0,15.2,1009.3,-2.3,0.0,2.2
27020,67.0,27.0,59.0,1000.0,40.0,14.0,1009.2,-1.6,0.0,1.1
27021,70.0,27.0,72.0,1100.0,18.0,12.7,1009.2,-0.6,0.0,0.4
27022,80.0,30.0,75.0,1300.0,14.0,10.9,1008.8,0.0,0.0,0.5
27023,96.0,34.0,74.0,1400.0,21.0,9.3,1008.4,1.0,0.0,1.2
