PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
5.527.525.669.475.690,19.455.271.679.605.500,26.090.158.205.496.800,14.832.268.484.193.900,39.851.525.401.959.100,1.6,1022.3,-19.0,0.0,1.7
75.0,29.0,2.765.441.146.445.870,1600.0,40.0,1.9,1021.8,-20.0,0.0,1.9
104.0,45.0,30.485.764.985.318.700,1800.0,40.0,1.9,1021.8,-20.0,0.0,1.8
122.0,53.0,3.458.421.876.807.690,1900.0,44.0,0.9,1022.1,-20.2,0.0,1.7
135.0,50.0,39.949.772.812.733.300,2300.0,32.0,-0.3,1022.5,-19.0,0.0,0.8
147.0,52.0,46.582.427.119.287.800,2300.0,18.0,-3.4,1022.8,-17.8,0.0,0.4
155.0,56.0,5.448.218.168.774.040,2600.0,10.0,-4.2,1023.1,-17.1,0.0,0.8
166.0,56.0,63.649.036.518.091.200,3200.0,9.0,-5.1,1023.5,-15.8,0.0,0.9
163.0,54.0,7.408.299.161.034.010,3200.0,9.0,-4.8,1023.9,-15.8,0.0,0.7
190.0,82.0,8.578.404.696.448.720,4700.0,12.0,-5.0,1024.3,-15.1,0.0,1.3
267.0,122.0,9.831.027.635.589.060,6100.0,16.0,-4.2,1024.3,-16.8,0.0,1.6
256.0,1.305.861.934.470.250,10.901.012.243.669.900,5900.0,17.0,-4.0,1024.3,-16.6,0.0,1.4
226.0,10.675.026.094.910.600,1.174.416.589.822.720,5200.0,15.0,-4.5,1024.4,-16.4,0.0,1.0
200.0,85.0,12.360.488.599.260.800,4.721.847.969.482.670,13.0,-6.4,1024.4,-15.6,0.0,1.0
186.0,74.0,12.749.980.346.770.800,4.552.498.800.493.510,1.237.115.793.379.160,-7.0,1024.0,-15.4,0.0,0.6
175.0,84.0,1.291.264.114.075.710,4700.0,1.285.494.621.600.230,-5.9,1023.7,-16.8,0.0,1.3
170.0,78.0,12.848.470.981.219.900,5000.0,12.0,-6.7,1024.0,-16.4,0.0,1.3
162.0,72.0,12.557.469.868.159.000,4700.0,10.0,-6.1,1025.0,-17.0,0.0,1.1
163.0,78.0,12.039.637.801.574.400,4700.0,10.0,-6.1,1026.1,-17.0,0.0,1.5
144.0,67.0,11.294.974.781.466.300,3500.0,10.0,-4.9,1026.5,-17.1,0.0,1.7
144.0,60.0,10.323.480.807.834.500,3600.0,12.0,-2.8,1026.5,-16.2,0.0,1.1
144.0,51.0,9.125.155.880.679.060,2900.0,21.0,-1.6,1026.3,-17.0,0.0,2.2
144.0,45.0,77.0,2700.0,26.0,0.6,1026.1,-17.2,0.0,1.6
131.0,43.0,62.0,2300.0,40.0,1.8,1025.2,-18.3,0.0,2.0
116.0,43.0,54.0,1900.0,53.0,3.0,1024.8,-17.8,0.0,2.0
90.0,33.0,47.0,1600.0,60.0,3.7,1024.6,-18.5,0.0,2.1
66.0,27.0,45.0,1300.0,59.0,3.6,1024.9,-18.6,0.0,2.3
71.0,30.0,56.0,1400.0,51.0,2.9,1024.9,-18.5,0.0,1.3
72.0,29.0,81.0,1500.0,25.0,-0.7,1025.8,-17.4,0.0,0.0
75.0,27.0,100.0,2000.0,9.0,-2.8,1026.6,-16.9,0.0,0.2
85.0,34.0,95.0,1900.0,11.0,-3.5,1027.0,-14.0,0.0,0.7
86.0,35.0,100.0,2500.0,9.0,-4.5,1027.7,-15.2,0.0,0.9
117.0,67.0,100.0,3200.0,10.0,-5.3,1028.3,-14.1,0.0,0.4
135.0,67.0,102.0,3500.0,10.0,-2.6,1029.0,-11.9,0.0,1.8
136.0,52.0,86.0,2800.0,8.0,-3.6,1029.6,-13.6,0.0,1.1
88.0,48.0,63.0,2200.0,14.0,-4.4,1030.4,-13.5,0.0,0.7
74.0,42.0,59.0,2100.0,16.0,-4.1,1031.4,-13.8,0.0,1.6
72.0,41.0,57.0,2100.0,16.0,-4.5,1031.6,-14.9,0.0,1.5
67.0,42.0,57.0,2100.0,16.0,-5.3,1031.1,-14.6,0.0,0.3
65.0,35.0,64.0,2100.0,8.0,-7.2,1030.9,-14.9,0.0,0.2
63.0,34.0,62.0,2200.0,8.0,-7.4,1031.3,-15.1,0.0,0.7
57.0,46.0,62.0,2500.0,8.0,-6.0,1032.0,-16.6,0.0,1.4
58.0,65.0,64.0,2800.0,8.0,-6.1,1032.7,-16.1,0.0,0.6
60.0,60.0,63.0,2800.0,10.0,-5.2,1033.1,-16.7,0.0,0.9
63.0,66.0,61.0,3100.0,14.0,-4.5,1033.6,-17.3,0.0,2.1
67.0,66.0,59.0,3000.0,18.0,-4.1,1033.4,-17.3,0.0,2.3
70.0,65.0,52.0,2800.0,27.0,-3.5,1032.5,-17.9,0.0,2.6
59.0,45.0,40.0,2100.0,40.0,-2.9,1031.1,-18.5,0.0,2.7
48.0,39.0,40.0,1800.0,43.0,-2.7,1030.0,-19.2,0.0,2.4
52.0,37.0,41.0,1800.0,44.0,-2.9,1029.6,-18.9,0.0,2.5
52.0,37.0,43.0,1800.0,42.0,-3.0,1029.3,-19.9,0.0,2.5
49.0,36.0,50.0,1800.0,34.0,-3.4,1029.2,-19.3,0.0,1.9
50.0,35.0,58.0,1900.0,24.0,-4.0,1029.9,-19.1,0.0,2.1
43.0,28.0,54.0,1700.0,25.0,-5.1,1030.4,-19.3,0.0,0.8
39.0,24.0,55.0,1500.0,23.0,-5.0,1030.8,-18.8,0.0,1.3
43.0,27.0,57.0,1600.0,20.0,-6.0,1031.0,-19.0,0.0,0.9
51.0,30.0,61.0,1600.0,15.0,-5.8,1031.1,-18.5,0.0,2.0
46.0,24.0,63.0,1700.0,11.0,-6.0,1031.2,-17.2,0.0,2.5
35.0,27.0,62.0,1400.0,11.0,-6.4,1031.1,-16.1,0.0,2.0
32.0,22.0,49.0,1300.0,23.0,-5.9,1030.7,-14.7,0.0,1.9
27.0,19.0,36.0,1000.0,34.0,-6.1,1030.9,-14.6,0.0,1.3
32.0,19.0,41.0,1100.0,29.0,-6.0,1031.1,-14.1,0.0,1.0
36.0,17.0,44.0,1100.0,1.493.392.502.119.230,-7.1,1031.2,-14.0,0.0,0.5
57.0,32.0,73.0,2100.0,5.0,-7.3,1031.2,-14.6,0.0,1.2
99.0,40.0,81.0,3300.0,8.0,-8.4,1031.2,-14.6,0.0,1.2
116.0,43.0,94.0,4000.0,8.0,-8.6,1031.7,-15.4,0.0,1.3
117.0,42.0,83.0,3400.0,9.0,-8.2,1032.3,-16.6,0.0,1.9
68.0,30.0,59.0,2000.0,14.0,-7.6,1032.8,-18.9,0.0,1.5
55.0,26.0,50.0,1600.0,24.0,-6.5,1032.9,-22.9,0.0,2.5
40.0,20.0,39.0,1200.0,37.0,-6.0,1033.1,-23.4,0.0,2.3
33.0,17.0,31.0,1000.0,47.0,-5.3,1032.3,-23.7,0.0,2.6
29.0,17.0,29.0,900.0,52.0,-4.6,1031.4,-24.8,0.0,1.5
30.0,18.0,28.0,900.0,53.0,-4.0,1030.5,-24.3,0.0,1.7
33.0,20.0,33.0,1000.0,49.0,-3.5,1030.1,-23.3,0.0,1.1
37.0,21.0,50.0,1100.0,35.0,-3.0,1030.2,-22.3,0.0,1.4
46.0,23.0,60.0,1300.0,25.0,-2.7,1030.2,-21.0,0.0,2.4
54.0,26.0,73.0,1500.0,13.0,-2.9,1031.1,-21.2,0.0,1.5
71.0,39.0,87.0,1800.0,6.0,-3.3,1031.6,-18.8,0.0,1.9
95.0,40.0,89.0,2300.0,6.0,-4.8,1031.9,-21.4,0.0,0.8
96.0,40.0,75.0,2000.0,12.0,-4.0,1032.3,-21.6,0.0,2.6
20.0,15.0,26.0,600.0,54.0,-4.7,1033.1,-24.9,0.0,2.9
10.0,10.0,19.0,500.0,61.0,-5.7,1033.6,-26.9,0.0,2.2
11.0,10.0,20.0,500.0,60.0,-6.4,1033.9,-26.3,0.0,3.2
13.0,11.0,19.0,600.0,58.0,-6.7,1034.1,-24.0,0.0,1.9
14.0,11.0,18.0,600.0,55.0,-6.6,1034.2,-23.4,0.0,2.7
13.0,10.0,19.0,600.0,53.0,-7.4,1033.6,-23.7,0.0,1.6
10.0,10.0,20.0,600.0,51.0,-7.3,1033.2,-23.6,0.0,2.4
12.0,8.0,20.0,600.0,50.0,-7.7,1033.1,-24.4,0.0,2.2
10.0,6.0,19.0,500.0,51.0,-7.1,1033.3,-24.8,0.0,3.7
9.0,6.0,22.0,500.0,49.0,-7.1,1033.9,-24.8,0.0,2.6
9.0,7.0,21.0,500.0,49.0,-6.9,1034.5,-24.6,0.0,3.5
9.0,5.0,19.0,500.0,54.0,-6.1,1034.9,-24.9,0.0,4.0
8.0,4.0,15.0,500.0,60.0,-4.5,1034.6,-24.1,0.0,3.9
11.0,5.0,11.0,500.0,65.0,-3.4,1034.7,-23.8,0.0,3.6
8.0,3.0,10.0,500.0,69.0,-2.4,1033.5,-23.6,0.0,4.8
7.0,2.0,10.0,500.0,71.0,-0.6,1032.5,-22.7,0.0,3.1
8.0,3.0,8.0,400.0,74.0,0.2,1031.9,-22.7,0.0,3.9
12.0,4.0,11.0,400.0,74.0,1.0,1031.3,-22.1,0.0,2.9
9.0,5.0,11.0,400.0,75.0,1.2,1031.1,-21.9,0.0,3.7
10.0,5.0,13.0,400.0,74.0,0.8,1030.9,-21.6,0.0,3.8
9.0,7.0,19.0,500.0,67.0,0.1,1031.4,-20.9,0.0,2.2
13.0,12.0,38.0,700.0,48.0,-0.3,1031.9,-20.0,0.0,2.3
17.0,14.0,40.0,700.0,46.0,-2.0,1032.4,-18.6,0.0,0.9
19.0,18.0,35.0,800.0,50.0,-1.5,1033.1,-19.5,0.0,2.2
12.0,11.0,44.0,600.0,40.0,-3.6,1033.4,-18.7,0.0,1.4
15.0,23.0,36.0,800.0,46.0,-2.8,1033.6,-18.8,0.0,1.7
17.0,15.0,40.0,800.0,41.0,-2.7,1033.6,-19.2,0.0,2.1
18.0,13.0,30.0,700.0,48.0,-2.8,1033.2,-18.8,0.0,1.7
18.0,11.0,36.0,800.0,40.0,-3.3,1033.0,-18.8,0.0,1.6
18.0,11.0,31.0,700.0,41.0,-3.8,1032.7,-18.5,0.0,1.4
11.0,8.0,27.0,600.0,4.366.017.200.330.730,-5.3,1032.3,-18.7,0.0,1.1
12.0,9.0,28.0,600.0,43.0,-7.3,1032.2,-18.9,0.0,1.2
12.0,12.0,32.0,700.0,39.0,-7.9,1032.0,-18.9,0.0,0.6
13.0,16.0,31.0,700.0,42.0,-6.6,1032.3,-19.9,0.0,1.4
13.0,19.0,56.0,1000.0,22.0,-7.6,1032.9,-18.9,0.0,0.9
25.0,19.0,69.0,1500.0,15.0,-3.6,1033.0,-18.3,0.0,2.2
29.0,15.0,55.0,1300.0,29.0,-2.5,1032.9,-19.0,0.0,1.8
9.0,5.0,13.0,500.0,67.0,0.4,1032.7,-20.0,0.0,4.0
6.0,5.0,11.0,600.0,72.0,0.9,1032.1,-20.2,0.0,4.0
9.0,6.0,12.0,700.0,74.0,2.1,1031.1,-20.5,0.0,4.2
8.0,5.0,10.0,500.0,77.0,3.0,1030.4,-20.4,0.0,4.0
9.0,6.0,12.0,400.0,78.0,3.6,1030.1,-20.0,0.0,3.7
11.0,6.0,11.0,400.0,80.0,3.2,1029.6,-20.3,0.0,4.2
9.0,8.0,15.0,400.0,77.0,2.5,1029.3,-19.5,0.0,3.8
11.0,10.0,23.0,500.0,70.0,1.9,1029.8,-19.4,0.0,2.9
14.0,11.0,30.0,600.0,62.0,1.4,1030.2,-19.2,0.0,2.2
17.0,14.0,39.0,700.0,52.0,0.8,1030.6,-19.1,0.0,2.8
15.0,14.0,36.0,600.0,53.0,0.1,1031.0,-18.6,0.0,1.7
14.0,14.0,31.0,600.0,56.0,-0.6,1030.5,-18.2,0.0,2.0
10.0,10.0,25.0,500.0,62.0,-1.0,1030.0,-18.1,0.0,1.2
11.0,13.0,22.0,500.0,64.0,-1.4,1030.4,-18.9,0.0,1.4
14.0,13.0,24.0,600.0,59.0,-1.5,1030.1,-18.1,0.0,1.3
16.0,13.0,26.0,600.0,54.0,-4.1,1030.3,-18.0,0.0,1.2
17.0,16.0,32.0,700.0,48.0,-4.2,1029.7,-18.1,0.0,1.4
27.0,15.0,43.0,1000.0,38.0,-4.7,1029.1,-18.6,0.0,1.4
20.0,10.0,33.0,900.0,47.0,-6.1,1028.8,-18.8,0.0,0.9
14.0,9.0,33.0,800.0,47.0,-6.3,1028.4,-19.0,0.0,1.3
11.0,8.0,40.0,800.0,41.0,-6.5,1028.5,-19.1,0.0,1.2
13.0,8.0,51.0,800.0,32.0,-6.0,1028.7,-18.7,0.0,1.0
13.0,10.0,47.0,900.0,38.0,-3.2,1028.9,-18.4,0.0,1.2
20.0,11.0,39.0,900.0,46.0,-1.4,1028.3,-18.5,0.0,2.4
24.0,11.0,35.0,900.0,52.0,0.5,1027.7,-18.8,0.0,2.1
26.0,11.0,29.0,800.0,60.0,1.6,1026.8,-19.6,0.0,1.8
24.0,13.0,25.0,700.0,65.0,3.0,1025.6,-19.7,0.0,3.0
21.0,13.0,23.0,700.0,68.0,4.3,1024.3,-19.4,0.0,1.7
16.0,12.0,19.0,500.0,72.0,5.2,1023.7,-19.4,0.0,1.5
13.0,10.0,16.0,400.0,77.0,5.0,1023.5,-21.2,0.0,2.6
12.0,13.0,22.0,500.0,72.0,4.4,1023.5,-20.9,0.0,2.2
22.0,20.0,70.0,900.0,32.0,1.8,1023.6,-20.7,0.0,1.0
50.0,37.0,99.0,1500.0,19.0,0.7,1023.9,-17.6,0.0,1.7
60.0,42.0,111.0,1700.0,9.0,-0.9,1024.3,-17.2,0.0,1.6
65.0,38.0,118.0,2400.0,6.0,-2.6,1024.8,-16.7,0.0,0.7
53.0,33.0,103.0,1800.0,8.0,-3.9,1024.6,-15.9,0.0,0.8
32.0,25.0,76.0,1100.0,20.0,-3.9,1024.3,-16.8,0.0,0.9
26.0,24.0,70.0,1000.0,22.0,-1.7,1024.4,-18.7,0.0,1.1
30.0,24.0,76.0,1200.0,16.0,-5.0,1024.2,-17.2,0.0,0.9
37.0,17.0,56.0,1000.0,29.0,-4.3,1024.2,-18.2,0.0,1.1
33.0,15.0,41.0,800.0,41.0,-5.1,1024.0,-18.2,0.0,0.3
29.0,12.0,41.0,900.0,4.709.288.065.613.660,-4.8,1023.6,-18.0,0.0,1.4
21.0,9.0,31.0,800.0,48.0,-6.4,1023.6,-18.1,0.0,0.7
19.0,8.0,38.0,800.0,41.0,-8.2,1023.4,-17.5,0.0,0.7
23.0,11.0,67.0,1100.0,13.0,-8.1,1023.8,-17.2,0.0,1.2
24.0,11.0,71.0,1100.0,7.0,-6.3,1024.3,-16.3,0.0,0.6
23.0,15.0,69.0,1300.0,12.0,-2.7,1024.9,-16.4,0.0,0.7
31.0,24.0,62.0,1400.0,22.0,-0.1,1025.0,-16.9,0.0,0.9
35.0,27.0,60.0,1400.0,26.0,1.3,1024.9,-17.1,0.0,1.5
51.0,41.0,61.0,1700.0,32.0,2.0,1024.2,-17.0,0.0,0.7
60.0,44.0,59.0,1700.0,39.0,3.3,1023.1,-17.6,0.0,1.5
60.0,41.0,60.0,1700.0,43.0,5.0,1022.1,-18.1,0.0,0.9
56.0,36.0,57.0,1500.0,48.0,6.8,1021.6,-18.1,0.0,0.8
41.0,29.0,47.0,1100.0,55.0,7.0,1021.7,-19.6,0.0,2.4
23.0,19.0,28.0,600.0,74.0,6.3,1022.0,-19.3,0.0,1.4
22.0,18.0,45.0,700.0,56.0,3.9,1022.8,-18.3,0.0,1.6
37.0,23.0,97.0,1400.0,10.0,0.6,1023.9,-16.7,0.0,1.2
39.0,28.0,77.0,1200.0,27.0,-0.5,1024.9,-16.8,0.0,1.2
45.0,41.0,58.0,1200.0,38.0,-2.4,1025.5,-15.8,0.0,0.6
32.0,24.0,45.0,900.0,48.0,2.8,1026.3,-18.6,0.0,1.8
18.0,17.0,29.0,600.0,61.0,0.9,1026.5,-18.0,0.0,2.2
17.0,15.0,22.0,600.0,66.0,0.3,1027.0,-19.0,0.0,1.1
12.0,12.0,16.0,500.0,71.0,-0.7,1026.9,-18.3,0.0,1.2
10.0,11.0,15.0,500.0,71.0,-0.6,1026.7,-18.2,0.0,1.4
13.0,13.0,24.0,600.0,60.0,-1.6,1027.1,-18.2,0.0,1.3
8.0,14.0,16.0,500.0,65.0,-1.6,1027.1,-18.6,0.0,1.3
13.0,14.0,14.0,500.0,65.0,-1.2,1027.3,-19.2,0.0,2.5
9.0,12.0,14.0,500.0,64.0,-1.9,1027.9,-18.9,0.0,1.5
9.0,13.0,22.0,500.0,57.0,-2.4,1028.3,-19.3,0.0,2.6
11.0,16.0,25.0,600.0,54.0,-2.0,1028.3,-19.0,0.0,1.5
10.0,16.0,26.0,600.0,55.0,-0.5,1028.4,-19.7,0.0,3.2
16.0,15.0,27.0,700.0,55.0,-0.1,1028.1,-19.3,0.0,2.9
14.0,14.0,14.0,500.0,70.0,1.1,1028.2,-18.9,0.0,2.6
10.0,11.0,11.0,400.0,75.0,2.8,1027.2,-19.9,0.0,2.4
12.0,12.0,10.0,400.0,78.0,3.2,1025.7,-20.3,0.0,3.0
11.0,11.0,10.0,400.0,82.0,3.3,1024.6,-20.2,0.0,4.5
8.0,13.0,10.0,300.0,83.0,4.0,1024.1,-20.4,0.0,2.8
12.0,16.0,14.0,400.0,80.0,3.7,1023.9,-19.9,0.0,2.1
14.0,18.0,18.0,500.0,77.0,2.8,1024.1,-18.6,0.0,1.8
18.0,21.0,26.0,600.0,69.0,0.9,1024.8,-18.5,0.0,1.1
11.0,17.0,25.0,400.0,72.0,3.1,1025.4,-20.4,0.0,3.6
14.0,19.0,23.0,500.0,69.0,2.6,1026.0,-19.4,0.0,2.5
12.0,17.0,20.0,500.0,71.0,1.8,1026.4,-19.4,0.0,3.0
11.0,19.0,20.0,500.0,71.0,1.3,1026.7,-18.1,0.0,2.3
13.0,21.0,17.0,600.0,72.0,0.9,1027.0,-17.0,0.0,2.6
14.0,16.0,12.0,500.0,76.0,0.6,1027.1,-17.2,0.0,1.7
10.0,13.0,10.0,500.0,74.0,0.4,1026.9,-17.4,0.0,2.7
11.0,9.0,13.0,400.0,66.0,0.0,1027.0,-17.3,0.0,2.1
11.0,9.0,13.0,500.0,66.0,-0.3,1026.9,-18.0,0.0,2.9
11.0,8.0,12.0,500.0,6.692.512.465.875.510,-1.1,1026.8,-18.2,0.0,2.9
11.0,8.0,12.0,400.0,68.0,-2.2,1027.0,-18.7,0.0,2.3
11.0,9.0,13.0,400.0,69.0,-2.5,1026.7,-19.4,0.0,2.9
11.0,9.0,20.0,500.0,64.0,-2.8,1027.1,-20.1,0.0,2.4
11.0,9.0,25.0,500.0,58.0,-2.9,1027.4,-20.2,0.0,2.5
9.0,6.0,18.0,500.0,67.0,-1.9,1027.6,-19.8,0.0,3.2
9.0,4.0,12.0,400.0,73.0,-1.0,1027.4,-20.1,0.0,4.2
10.0,4.0,8.0,400.0,77.0,-0.2,1027.4,-20.5,0.0,4.3
10.0,3.0,7.0,400.0,80.0,0.4,1026.8,-21.2,0.0,6.1
12.0,4.0,7.0,400.0,81.0,1.1,1026.2,-20.6,0.0,5.7
10.0,3.0,6.0,300.0,82.0,1.2,1026.0,-19.9,0.0,6.0
38.0,5.0,7.0,300.0,81.0,1.5,1025.4,-19.7,0.0,5.9
10.0,6.0,8.0,300.0,82.0,2.4,1025.0,-18.9,0.0,5.6
16.0,7.0,10.0,400.0,78.0,2.2,1025.2,-18.5,0.0,5.4
10.0,8.0,15.0,400.0,72.0,1.6,1025.6,-17.9,0.0,3.2
11.0,9.0,19.0,400.0,66.0,1.4,1026.1,-17.0,0.0,1.6
18.0,15.0,26.0,600.0,58.0,0.7,1026.5,-16.7,0.0,1.8
13.0,14.0,19.0,600.0,66.0,0.4,1027.4,-17.4,0.0,3.7
8.0,11.0,14.0,500.0,69.0,-0.4,1028.0,-17.6,0.0,3.2
14.0,12.0,18.0,500.0,63.0,-1.2,1027.9,-17.4,0.0,2.0
13.0,11.0,15.0,600.0,65.0,-1.3,1027.8,-17.5,0.0,1.6
11.0,7.0,10.0,500.0,69.0,-0.8,1027.6,-17.1,0.0,2.2
10.0,7.0,10.0,500.0,68.0,-1.6,1027.3,-17.0,0.0,1.4
9.0,8.0,8.0,500.0,69.0,-2.1,1027.0,-17.0,0.0,1.4
9.0,8.0,11.0,600.0,65.0,-3.4,1026.8,-16.4,0.0,1.6
11.0,8.0,28.0,600.0,47.0,-4.7,1026.7,-17.2,0.0,1.4
15.0,7.0,32.0,800.0,43.0,-5.6,1026.7,-16.8,0.0,1.6
13.0,6.0,52.0,800.0,22.0,-6.0,1026.8,-16.9,0.0,0.9
12.0,10.0,43.0,800.0,33.0,-5.8,1026.9,-16.1,0.0,1.2
14.0,11.0,26.0,700.0,53.0,-1.5,1027.3,-16.5,0.0,1.9
17.0,13.0,26.0,800.0,56.0,1.3,1027.6,-17.1,0.0,0.9
10.0,5.0,12.0,500.0,73.0,3.4,1027.0,-19.4,0.0,2.5
16.0,5.0,18.0,700.0,71.0,4.1,1026.2,-18.2,0.0,3.2
5.0,2.0,8.0,400.0,83.0,4.7,1025.2,-18.3,0.0,3.0
13.0,5.0,9.0,500.0,85.0,5.7,1024.0,-19.0,0.0,2.6
8.0,5.0,6.0,400.0,89.0,6.3,1023.1,-18.5,0.0,2.9
13.0,6.0,7.0,400.0,91.0,6.4,1022.5,-20.1,0.0,3.2
9.0,7.0,9.0,400.0,88.0,6.2,1022.1,-19.4,0.0,2.9
8.0,8.0,20.0,500.0,77.0,4.9,1022.1,-18.9,0.0,2.1
14.0,10.0,53.0,700.0,42.0,2.7,1022.3,-17.5,0.0,1.8
59.0,23.0,59.0,1100.0,48.0,0.9,1022.5,-17.0,0.0,0.9
39.0,16.0,55.0,1000.0,33.0,-2.5,1022.3,-15.9,0.0,0.9
52.0,16.0,60.0,1100.0,23.0,-3.0,1021.9,-15.7,0.0,0.6
57.0,15.0,74.0,1300.0,7.0,-3.6,1021.5,-15.3,0.0,0.7
63.0,17.0,76.0,1500.0,7.0,-4.6,1021.2,-13.7,0.0,1.0
48.0,24.0,83.0,1800.0,7.0,-4.4,1020.5,-14.6,0.0,0.5
48.0,23.0,80.0,1900.0,6.0,-5.0,1020.0,-14.9,0.0,0.4
47.0,27.0,72.0,1700.0,11.0,-5.8,1019.5,-13.9,0.0,1.3
51.0,36.0,72.0,2000.0,15.341.349.819.336.200,-5.9,1018.7,-14.2,0.0,0.2
58.0,36.0,52.0,2000.0,24.0,-6.8,1018.2,-14.6,0.0,0.7
41.0,25.0,37.0,1500.0,39.0,-6.0,1017.7,-15.3,0.0,1.0
40.0,29.0,38.0,1500.0,38.0,-7.2,1017.6,-15.2,0.0,0.2
41.0,39.0,41.0,1700.0,37.0,-5.7,1017.9,-14.5,0.0,1.0
43.0,41.0,39.0,1700.0,41.0,0.0,1018.0,-13.7,0.0,0.8
42.0,28.0,28.0,1300.0,57.0,3.0,1017.6,-14.7,0.0,1.5
33.0,19.0,23.0,1000.0,67.0,4.7,1017.0,-16.4,0.0,2.2
22.0,11.0,15.0,700.0,78.0,6.5,1015.8,-17.6,0.0,3.1
17.0,8.0,12.0,500.0,83.0,7.2,1014.4,-17.8,0.0,3.2
13.0,7.0,8.0,400.0,90.0,7.8,1013.6,-19.0,0.0,3.2
19.0,10.0,8.0,400.0,91.0,7.6,1013.1,-19.1,0.0,5.5
24.0,12.0,10.0,400.0,90.0,7.2,1013.1,-18.6,0.0,4.3
23.0,15.0,14.0,500.0,86.0,7.2,1013.0,-17.8,0.0,3.5
21.0,13.0,20.0,500.0,79.0,6.6,1013.0,-18.3,0.0,2.4
16.0,10.0,19.0,500.0,79.0,6.9,1013.2,-18.8,0.0,5.0
32.0,11.0,14.0,400.0,83.0,5.7,1013.0,-19.8,0.0,1.4
38.0,17.0,34.0,500.0,59.0,4.7,1013.1,-19.1,0.0,1.5
44.0,18.0,33.0,500.0,58.0,1.0,1012.8,-16.9,0.0,0.7
61.0,23.0,52.0,600.0,37.0,-1.9,1011.9,-16.4,0.0,0.9
152.0,57.0,79.0,1000.0,8.0,-1.5,1011.3,-16.1,0.0,0.2
494.0,192.0,86.0,1400.0,7.0,-1.7,1010.5,-15.2,0.0,1.5
898.0,341.0,92.0,1900.0,10.0,-1.6,1009.9,-15.1,0.0,1.1
713.0,229.0,91.0,2100.0,10.0,-2.6,1008.8,-14.4,0.0,0.6
615.0,190.0,90.0,2500.0,10.0,-2.5,1008.6,-14.6,0.0,1.1
585.0,157.0,86.0,3200.0,8.0,-3.0,1008.2,-14.4,0.0,0.7
577.0,151.0,84.0,3700.0,9.0,-3.7,1008.0,-13.4,0.0,1.3
544.0,134.0,79.0,4400.0,9.0,-3.9,1008.2,-13.8,0.0,1.0
374.0,89.0,55.0,2800.0,30.0,4.8,1008.8,-12.7,0.0,4.2
37.0,15.0,10.0,600.0,72.0,6.7,1009.8,-13.6,0.0,5.6
16.0,8.0,7.0,500.0,77.0,7.4,1010.4,-14.2,0.0,4.1
16.0,6.0,6.0,500.0,79.0,8.3,1011.1,-14.7,0.0,4.0
12.0,6.0,6.0,400.0,81.0,8.8,1011.0,-15.0,0.0,4.7
30.0,7.0,5.0,400.0,83.0,9.6,1010.6,-15.1,0.0,3.6
17.0,9.0,5.0,400.0,85.0,10.1,1010.5,-15.4,0.0,4.1
19.0,10.0,5.0,400.0,87.0,10.6,1010.6,-16.8,0.0,5.3
16.0,11.0,6.0,300.0,86.0,10.7,1010.9,-14.9,0.0,4.2
7.0,11.0,7.0,300.0,84.0,10.5,1011.2,-13.6,0.0,4.0
9.0,12.0,9.0,400.0,79.0,9.2,1012.0,-15.4,0.0,1.7
9.0,13.0,18.0,400.0,68.0,5.3,1012.8,-14.8,0.0,1.2
22.0,20.0,33.0,600.0,50.0,7.0,1013.4,-13.3,0.0,1.1
45.0,29.0,62.0,800.0,19.0,6.7,1014.2,-13.0,0.0,1.4
42.0,24.0,31.0,800.0,50.0,6.4,1015.1,-11.8,0.0,1.6
49.0,29.0,35.0,700.0,44.0,6.5,1015.5,-12.2,0.0,1.4
21.0,22.0,15.0,600.0,67.0,3.5,1016.0,-11.7,0.0,1.8
23.0,23.0,25.0,900.0,54.0,1.8,1016.3,-11.0,0.0,0.8
35.0,26.0,45.0,1200.0,27.0,-0.3,1016.8,-11.1,0.0,1.5
33.0,23.0,45.0,1100.0,25.0,-0.3,1017.0,-9.7,0.0,1.4
26.0,21.0,52.0,1100.0,26.611.182.873.340.200,-1.6,1017.4,-10.9,0.0,0.1
20.0,17.0,45.0,1000.0,30.0,-2.9,1017.4,-11.4,0.0,0.7
19.0,12.0,38.0,900.0,37.0,-2.8,1017.9,-12.0,0.0,1.2
15.0,9.0,32.0,800.0,42.0,-2.0,1018.6,-12.9,0.0,1.5
13.0,11.0,30.0,700.0,44.0,-1.2,1019.4,-13.1,0.0,1.2
16.0,10.0,35.0,800.0,39.0,1.0,1020.1,-12.8,0.0,1.4
16.0,9.0,32.0,800.0,44.0,3.8,1020.5,-12.2,0.0,0.8
23.0,10.0,36.0,900.0,45.0,5.4,1020.0,-12.1,0.0,1.4
31.0,13.0,39.0,1000.0,49.0,7.6,1019.1,-12.3,0.0,1.3
47.0,17.0,53.0,1300.0,42.0,9.2,1018.0,-13.3,0.0,2.3
49.0,27.0,38.0,1300.0,72.0,10.3,1016.7,-13.7,0.0,2.4
35.0,20.0,17.0,900.0,98.0,10.7,1015.9,-14.2,0.0,2.8
44.0,18.0,16.0,1000.0,111.0,10.6,1015.5,-14.2,0.0,2.7
56.0,19.0,23.0,1100.0,111.0,9.8,1015.3,-14.2,0.0,2.4
77.0,24.0,38.0,1200.0,99.0,8.4,1015.4,-13.3,0.0,1.2
