Date,open,high,low,close,AVG
2015-12-16,0.7268,0.7302,0.7258,0.7268,0.7273999999999999
2015-12-17,0.7269,0.7293,0.7248,0.7269,0.726975
2015-12-18,0.7261,0.7287,0.7239,0.7261,0.7262
2015-12-20,0.7282,0.729,0.7281,0.7285,0.72845
2015-12-21,0.7281,0.7342,0.7279,0.7281,0.729575
2015-12-22,0.7327,0.741,0.7319,0.7327,0.734575
2015-12-23,0.7384,0.7386,0.7308,0.7384,0.7365499999999999
2015-12-24,0.733,0.7369,0.7318,0.733,0.7336750000000001
2015-12-27,0.7345,0.7345,0.7341,0.7345,0.7343999999999999
2015-12-28,0.7345,0.7379,0.7344,0.7345,0.735325
2015-12-29,0.7368,0.7406,0.7351,0.7368,0.737325
2015-12-30,0.737,0.7385,0.7348,0.737,0.736825
2015-12-31,0.7377,0.7382,0.7333,0.7378,0.73675
2016-01-03,0.7372,0.7372,0.7361,0.7372,0.7369249999999999
2016-01-04,0.7363,0.7415,0.7345,0.7363,0.7371500000000001
2016-01-05,0.7355,0.7363,0.7312,0.7355,0.734625
2016-01-06,0.7324,0.7377,0.7318,0.7324,0.7335750000000001
2016-01-07,0.7365,0.7482,0.7361,0.7365,0.739325
2016-01-08,0.747,0.7521,0.742,0.747,0.747025
2016-01-10,0.7543,0.7553,0.7524,0.7543,0.754075
2016-01-11,0.7528,0.7538,0.7441,0.7528,0.7508750000000001
2016-01-12,0.7463,0.7545,0.7451,0.7463,0.7480499999999999
2016-01-13,0.7509,0.7555,0.7467,0.7509,0.751
2016-01-14,0.7552,0.7603,0.7523,0.7552,0.7557499999999999
2016-01-15,0.7525,0.7693,0.7525,0.7525,0.7566999999999999
2016-01-17,0.765,0.7661,0.7648,0.765,0.765225
2016-01-18,0.7648,0.7659,0.7594,0.7648,0.763725
2016-01-19,0.7641,0.771,0.7582,0.7641,0.76435
2016-01-20,0.7693,0.7753,0.7656,0.7693,0.769875
2016-01-21,0.7657,0.7741,0.7616,0.7657,0.7667750000000001
2016-01-22,0.7631,0.7635,0.7525,0.7631,0.76055
2016-01-24,0.7563,0.7572,0.7563,0.7563,0.756525
2016-01-25,0.7573,0.762,0.7551,0.7573,0.7579250000000001
2016-01-26,0.7619,0.766,0.7548,0.7619,0.76115
2016-01-27,0.7571,0.7664,0.7563,0.7571,0.7592249999999999
2016-01-28,0.7652,0.766,0.7594,0.7652,0.76395
2016-01-29,0.7614,0.7647,0.756,0.7614,0.760875
2016-01-31,0.7606,0.7606,0.7596,0.7606,0.7603500000000001
2016-02-01,0.7598,0.762,0.7539,0.7598,0.758875
2016-02-02,0.7552,0.7613,0.7547,0.7552,0.7566
2016-02-03,0.7577,0.7613,0.7525,0.7577,0.7573
2016-02-04,0.7604,0.7697,0.7592,0.7604,0.7624249999999999
2016-02-05,0.768,0.7713,0.7669,0.768,0.7685500000000001
2016-02-07,0.7684,0.7684,0.7677,0.7684,0.768225
2016-02-08,0.7679,0.7765,0.766,0.7679,0.769575
2016-02-09,0.775,0.7847,0.7731,0.775,0.7769499999999999
2016-02-10,0.7804,0.7816,0.7714,0.7804,0.77845
2016-02-11,0.7768,0.7893,0.7756,0.7768,0.779625
2016-02-12,0.7814,0.7826,0.774,0.7814,0.7798499999999999
2016-02-14,0.7747,0.7747,0.7726,0.7747,0.7741750000000001
2016-02-15,0.7728,0.7743,0.7697,0.7728,0.7724
2016-02-16,0.7731,0.781,0.7694,0.7731,0.77415
2016-02-17,0.7789,0.7842,0.7761,0.7789,0.779525
2016-02-18,0.7785,0.7813,0.7707,0.7785,0.77725
2016-02-19,0.775,0.7791,0.7733,0.775,0.7756
2016-02-21,0.7774,0.7798,0.7774,0.7774,0.778
2016-02-22,0.7796,0.7836,0.7768,0.7796,0.7799
2016-02-23,0.779,0.7867,0.7775,0.779,0.78055
2016-02-24,0.7869,0.7923,0.7853,0.7869,0.78785
2016-02-25,0.7905,0.7925,0.7879,0.7905,0.79035
2016-02-26,0.7891,0.792,0.7841,0.789,0.78855
2016-02-28,0.7873,0.7881,0.787,0.7873,0.787425
2016-02-29,0.7879,0.7894,0.779,0.7879,0.78605
2016-03-01,0.7814,0.7817,0.7758,0.7814,0.7800750000000001
2016-03-02,0.7789,0.781,0.7692,0.7789,0.777
2016-03-03,0.7718,0.7747,0.7704,0.7718,0.7721750000000001
2016-03-04,0.7722,0.7771,0.772,0.7721,0.77335
2016-03-06,0.7727,0.7733,0.7727,0.7727,0.77285
2016-03-07,0.7733,0.7747,0.7712,0.7733,0.773125
2016-03-08,0.7721,0.7791,0.772,0.7721,0.773825
2016-03-09,0.7742,0.7754,0.7699,0.7742,0.773425
2016-03-10,0.7731,0.7846,0.7654,0.7731,0.77405
2016-03-11,0.7821,0.7846,0.7736,0.7822,0.780625
2016-03-13,0.7763,0.7768,0.7759,0.7763,0.776325
2016-03-14,0.7763,0.7774,0.7735,0.7763,0.775875
2016-03-15,0.7772,0.7859,0.7768,0.7772,0.779275
2016-03-16,0.7844,0.7881,0.7843,0.7844,0.7853
2016-03-17,0.7869,0.7909,0.7807,0.7869,0.78635
2016-03-18,0.7816,0.7828,0.7773,0.7816,0.780825
2016-03-20,0.7793,0.7795,0.7789,0.7793,0.77925
2016-03-21,0.7794,0.7835,0.7794,0.7794,0.7804249999999999
2016-03-22,0.7819,0.7902,0.7813,0.7819,0.783825
2016-03-23,0.7888,0.7931,0.7881,0.7888,0.7897
2016-03-24,0.7918,0.7943,0.7881,0.7918,0.7915
2016-03-25,0.7896,0.791,0.7885,0.7897,0.7897
2016-03-27,0.79,0.79,0.7892,0.79,0.7898000000000001
2016-03-28,0.7895,0.79,0.7844,0.7895,0.7883499999999999
2016-03-29,0.7853,0.787,0.7829,0.7853,0.7851250000000001
2016-03-30,0.7846,0.7886,0.7833,0.7846,0.7852750000000001
2016-03-31,0.7884,0.7943,0.7878,0.7884,0.789725
2016-04-01,0.7919,0.8018,0.7917,0.7919,0.7943250000000001
2016-04-03,0.8013,0.8013,0.8005,0.8013,0.8011
2016-04-04,0.8008,0.8014,0.7958,0.8008,0.7997
2016-04-05,0.7981,0.8053,0.7978,0.7982,0.7998500000000001
2016-04-06,0.8037,0.8103,0.8022,0.8037,0.804975
2016-04-07,0.8065,0.8115,0.8044,0.8065,0.8072250000000001
2016-04-08,0.8089,0.8092,0.8046,0.8087,0.80785
2016-04-10,0.8075,0.8075,0.8068,0.8074,0.8073
2016-04-11,0.8069,0.8088,0.7993,0.8069,0.805475
2016-04-12,0.8016,0.8027,0.7959,0.8015,0.800425
2016-04-13,0.7977,0.7982,0.7924,0.7978,0.7965249999999999
2016-04-14,0.7947,0.798,0.7941,0.7947,0.7953749999999999
2016-04-15,0.7965,0.7974,0.7937,0.7965,0.796025
2016-04-17,0.7962,0.7971,0.7956,0.7958,0.796175
2016-04-18,0.7965,0.7992,0.791,0.7966,0.795825
2016-04-19,0.7914,0.7923,0.788,0.7914,0.790775
2016-04-20,0.7893,0.7913,0.7862,0.7893,0.789025
2016-04-21,0.7882,0.7896,0.7853,0.7882,0.787825
2016-04-22,0.7881,0.7882,0.7782,0.7881,0.78565
2016-04-24,0.7761,0.7783,0.776,0.7761,0.7766249999999999
2016-04-25,0.7774,0.781,0.7753,0.7774,0.777775
2016-04-26,0.7776,0.7778,0.7733,0.7775,0.77655
2016-04-27,0.775,0.7791,0.7737,0.7749,0.7756750000000001
2016-04-28,0.7789,0.7802,0.7752,0.7789,0.7783
2016-04-29,0.7772,0.7841,0.7763,0.7771,0.778675
2016-05-01,0.7854,0.7854,0.7842,0.7852,0.78505
2016-05-02,0.7846,0.7864,0.7819,0.7846,0.784375
2016-05-03,0.7857,0.7919,0.7841,0.7858,0.786875
2016-05-04,0.7904,0.7945,0.7891,0.7904,0.7911
2016-05-05,0.7921,0.7921,0.786,0.792,0.79055
2016-05-06,0.7865,0.7915,0.7863,0.7865,0.7877000000000001
2016-05-08,0.7901,0.7904,0.7888,0.7901,0.7898499999999999
2016-05-09,0.7891,0.7926,0.7866,0.7891,0.78935
2016-05-10,0.7896,0.7902,0.7864,0.7896,0.7889499999999999
2016-05-11,0.7869,0.7918,0.7864,0.7869,0.788
2016-05-12,0.7912,0.7917,0.7844,0.7913,0.78965
2016-05-13,0.7872,0.7881,0.7857,0.7872,0.7870499999999999
2016-05-15,0.7872,0.7886,0.7872,0.7873,0.787575
2016-05-16,0.7884,0.7892,0.7823,0.7884,0.787075
2016-05-17,0.7832,0.7854,0.7799,0.7832,0.782925
2016-05-18,0.7825,0.783,0.768,0.7825,0.7789999999999999
2016-05-19,0.7689,0.7702,0.7648,0.7689,0.7682
2016-05-20,0.7671,0.7741,0.7668,0.7671,0.768775
2016-05-22,0.7735,0.7745,0.7735,0.7735,0.7737499999999999
2016-05-23,0.7742,0.7752,0.7703,0.7742,0.7734749999999999
2016-05-24,0.7744,0.7745,0.7609,0.7744,0.7710499999999999
2016-05-25,0.7618,0.7637,0.7563,0.7619,0.760925
2016-05-26,0.7588,0.7634,0.7577,0.7589,0.7597
2016-05-27,0.7631,0.7642,0.7599,0.7631,0.762575
2016-05-29,0.7607,0.7607,0.7593,0.7606,0.760325
2016-05-30,0.7594,0.763,0.7588,0.7594,0.76015
2016-05-31,0.7612,0.7694,0.7571,0.7611,0.7622
2016-06-01,0.7688,0.7766,0.7669,0.7688,0.770275
2016-06-02,0.7759,0.7774,0.7718,0.7759,0.77525
2016-06-03,0.7737,0.7829,0.7718,0.7737,0.775525
2016-06-05,0.7848,0.7903,0.7846,0.7848,0.786125
2016-06-06,0.7886,0.7899,0.7848,0.7888,0.7880250000000001
2016-06-07,0.7855,0.7859,0.7758,0.7855,0.783175
2016-06-08,0.7807,0.7858,0.7794,0.7807,0.78165
2016-06-09,0.7855,0.7876,0.7806,0.7855,0.7847999999999999
2016-06-10,0.7819,0.7929,0.7808,0.7818,0.7843500000000001
2016-06-12,0.7898,0.7934,0.7897,0.7897,0.79065
2016-06-13,0.7918,0.7984,0.7882,0.7918,0.7925499999999999
2016-06-14,0.7945,0.7971,0.7908,0.7944,0.7942
2016-06-15,0.7938,0.7965,0.7891,0.7938,0.7933
2016-06-16,0.7931,0.7992,0.7878,0.7932,0.793325
2016-06-17,0.7878,0.7907,0.7841,0.7881,0.787675
2016-06-19,0.7827,0.783,0.7772,0.783,0.781475
2016-06-20,0.7779,0.7805,0.7691,0.778,0.776375
2016-06-21,0.7714,0.7743,0.7654,0.7714,0.770625
2016-06-22,0.7669,0.7715,0.7641,0.7669,0.76735
2016-06-23,0.7658,0.7911,0.7599,0.7657,0.770625
2016-06-24,0.7778,0.8313,0.7733,0.7782,0.79015
2016-06-26,0.8227,0.8233,0.8204,0.8227,0.8222750000000001
2016-06-27,0.8219,0.8378,0.8201,0.8212,0.82525
2016-06-28,0.8323,0.8336,0.8255,0.8326,0.831
2016-06-29,0.8292,0.8319,0.8204,0.8292,0.8276749999999999
2016-06-30,0.8265,0.838,0.8239,0.8266,0.82875
2016-07-01,0.8329,0.8404,0.8314,0.8327,0.83435
2016-07-03,0.8382,0.8382,0.8374,0.8381,0.837975
2016-07-04,0.8376,0.8397,0.8353,0.8376,0.83755
2016-07-05,0.839,0.8546,0.8388,0.839,0.84285
2016-07-06,0.8533,0.8624,0.8506,0.8532,0.854875
2016-07-07,0.8588,0.8592,0.8489,0.8588,0.856425
2016-07-08,0.8567,0.8574,0.8503,0.8568,0.8553
2016-07-10,0.8535,0.8535,0.8529,0.8535,0.85335
2016-07-11,0.8531,0.8577,0.8483,0.8531,0.85305
2016-07-12,0.8515,0.8518,0.832,0.8514,0.846675
2016-07-13,0.833,0.8468,0.8299,0.8333,0.83575
2016-07-14,0.8456,0.8463,0.8252,0.8455,0.84065
2016-07-15,0.8315,0.8414,0.826,0.8316,0.8326250000000001
2016-07-17,0.8364,0.8375,0.8334,0.8365,0.8359500000000001
2016-07-18,0.8354,0.8371,0.832,0.8353,0.83495
2016-07-19,0.8343,0.8425,0.834,0.8342,0.83625
2016-07-20,0.8402,0.8422,0.8302,0.8402,0.8382
2016-07-21,0.8345,0.8381,0.8311,0.8346,0.8345750000000001
2016-07-22,0.8336,0.8418,0.8299,0.8333,0.83465
2016-07-24,0.8357,0.836,0.8343,0.8357,0.8354250000000001
2016-07-25,0.8357,0.8394,0.8336,0.8357,0.8361000000000001
2016-07-26,0.8384,0.8422,0.8351,0.8384,0.838525
2016-07-27,0.8355,0.8409,0.8348,0.8355,0.836675
2016-07-28,0.8365,0.8449,0.8356,0.8365,0.838375
2016-07-29,0.842,0.8476,0.839,0.8418,0.8426
2016-07-31,0.8443,0.8457,0.8441,0.8443,0.8446
2016-08-01,0.8448,0.8485,0.8416,0.8448,0.844925
2016-08-02,0.8468,0.8486,0.84,0.8468,0.84555
2016-08-03,0.8409,0.8429,0.8362,0.8409,0.840225
2016-08-04,0.8365,0.8494,0.8343,0.8365,0.839175
2016-08-05,0.8479,0.8502,0.8462,0.848,0.848075
2016-08-07,0.8475,0.8481,0.8472,0.8474,0.84755
2016-08-08,0.8477,0.8507,0.8467,0.8478,0.848225
2016-08-09,0.8504,0.8564,0.8504,0.8504,0.8519
2016-08-10,0.8542,0.8596,0.8515,0.8542,0.854875
2016-08-11,0.8589,0.8622,0.8575,0.8589,0.859375
2016-08-12,0.8596,0.865,0.8582,0.8596,0.8606
2016-08-14,0.8641,0.8648,0.864,0.8641,0.86425
2016-08-15,0.8647,0.8701,0.8619,0.8647,0.86535
2016-08-16,0.868,0.8723,0.8628,0.868,0.867775
2016-08-17,0.8652,0.8671,0.8629,0.8652,0.8651
2016-08-18,0.866,0.8669,0.859,0.866,0.864475
2016-08-19,0.862,0.869,0.8608,0.8619,0.8634250000000001
2016-08-21,0.8656,0.8659,0.8649,0.8656,0.8655
2016-08-22,0.8648,0.8651,0.8608,0.8648,0.863875
2016-08-23,0.8615,0.8627,0.8561,0.8615,0.86045
2016-08-24,0.8562,0.8576,0.8485,0.8562,0.854625
2016-08-25,0.8505,0.8564,0.8499,0.8505,0.851825
2016-08-26,0.8554,0.8563,0.8516,0.8553,0.85465
2016-08-28,0.8527,0.8529,0.8522,0.8527,0.852625
2016-08-29,0.8529,0.8547,0.8528,0.8529,0.8533250000000001
2016-08-30,0.8537,0.8549,0.8496,0.8537,0.852975
2016-08-31,0.8516,0.8524,0.8472,0.8516,0.8507
2016-09-01,0.8493,0.8495,0.8387,0.8493,0.8467
2016-09-02,0.8434,0.8443,0.8374,0.8434,0.8421250000000001
2016-09-04,0.8385,0.8393,0.8385,0.8385,0.8387
2016-09-05,0.8391,0.8404,0.8352,0.8391,0.83845
2016-09-06,0.8375,0.8386,0.8334,0.8375,0.8367500000000001
2016-09-07,0.8381,0.8433,0.8373,0.8381,0.8392
2016-09-08,0.8424,0.849,0.8421,0.8424,0.843975
2016-09-09,0.8466,0.8482,0.8439,0.8466,0.846325
2016-09-11,0.8467,0.8473,0.8464,0.8467,0.846775
2016-09-12,0.8468,0.8481,0.8419,0.8468,0.8459
2016-09-13,0.8427,0.8532,0.8419,0.8427,0.8451249999999999
2016-09-14,0.8502,0.8542,0.847,0.8502,0.8503999999999999
2016-09-15,0.8477,0.8535,0.8473,0.8477,0.8490500000000001
2016-09-16,0.8487,0.8578,0.8484,0.8489,0.8509500000000001
2016-09-18,0.8575,0.8577,0.8568,0.8575,0.857375
2016-09-19,0.8573,0.8579,0.8533,0.8573,0.8564499999999999
2016-09-20,0.8569,0.8628,0.8562,0.8569,0.8582
2016-09-21,0.8588,0.8606,0.8565,0.8588,0.858675
2016-09-22,0.8584,0.8608,0.856,0.8584,0.8584
2016-09-23,0.8565,0.8678,0.8562,0.8565,0.85925
2016-09-25,0.8659,0.8664,0.8654,0.8659,0.8658999999999999
2016-09-26,0.8657,0.8714,0.8645,0.8657,0.8668250000000001
2016-09-27,0.8673,0.8692,0.8608,0.8673,0.86615
2016-09-28,0.862,0.8636,0.8588,0.862,0.8616
2016-09-29,0.8606,0.8666,0.8599,0.8606,0.861925
2016-09-30,0.8651,0.8664,0.8603,0.8651,0.864225
2016-10-02,0.8683,0.8692,0.8678,0.8682,0.8683749999999999
2016-10-03,0.8686,0.8745,0.8675,0.8686,0.8698
2016-10-04,0.8716,0.8809,0.8706,0.8715,0.87365
2016-10-05,0.8804,0.8841,0.8775,0.8804,0.8805999999999999
2016-10-06,0.8785,0.9266,0.8784,0.8785,0.8905
2016-10-07,0.8989,0.9099,0.8902,0.8992,0.8995500000000001
2016-10-09,0.8997,0.9006,0.8995,0.8998,0.8998999999999999
2016-10-10,0.9001,0.9038,0.8979,0.9,0.90045
2016-10-11,0.9021,0.9137,0.8994,0.9022,0.90435
2016-10-12,0.9008,0.9052,0.8966,0.9008,0.90085
2016-10-13,0.9033,0.9065,0.8998,0.9033,0.903225
2016-10-14,0.9035,0.9045,0.8973,0.9034,0.902175
2016-10-16,0.9011,0.9026,0.9,0.9011,0.9012
2016-10-17,0.9006,0.9054,0.9001,0.9004,0.901625
2016-10-18,0.9009,0.9015,0.8913,0.9009,0.89865
2016-10-19,0.8919,0.8952,0.8899,0.8919,0.892225
2016-10-20,0.8925,0.9023,0.8909,0.8925,0.89455
2016-10-21,0.8916,0.8939,0.8879,0.8916,0.89125
2016-10-23,0.89,0.8907,0.8899,0.8899,0.890125
2016-10-24,0.8904,0.8925,0.8883,0.8903,0.890375
2016-10-25,0.8895,0.8979,0.8888,0.8893,0.891375
2016-10-26,0.8941,0.8963,0.8903,0.8939,0.8936499999999999
2016-10-27,0.8914,0.8977,0.8894,0.8914,0.8924749999999999
2016-10-28,0.8953,0.9011,0.8944,0.8953,0.896525
2016-10-30,0.9002,0.9014,0.9001,0.9002,0.900475
2016-10-31,0.9002,0.901,0.8953,0.9002,0.8991750000000001
2016-11-01,0.8965,0.9042,0.8948,0.8965,0.898
2016-11-02,0.903,0.9046,0.8981,0.903,0.902175
2016-11-03,0.9019,0.9021,0.8861,0.9019,0.898
2016-11-04,0.8908,0.8914,0.8857,0.8908,0.889675
2016-11-06,0.8888,0.8898,0.8885,0.889,0.8890250000000001
2016-11-07,0.8886,0.8934,0.888,0.8886,0.8896499999999999
2016-11-08,0.8907,0.893,0.8883,0.8907,0.8906750000000001
2016-11-09,0.8902,0.9022,0.8762,0.8902,0.8896999999999999
2016-11-10,0.8792,0.8823,0.866,0.8792,0.876675
2016-11-11,0.8676,0.8688,0.8568,0.8676,0.8652
2016-11-13,0.8614,0.8623,0.8609,0.8609,0.861375
2016-11-14,0.8616,0.8631,0.858,0.8616,0.861075
2016-11-15,0.8592,0.8701,0.8568,0.8592,0.8613249999999999
2016-11-16,0.8612,0.8624,0.8572,0.8612,0.8605
2016-11-17,0.8599,0.8621,0.8547,0.8599,0.8591500000000001
2016-11-18,0.8557,0.8632,0.8525,0.8557,0.8567750000000001
2016-11-20,0.8571,0.858,0.857,0.857,0.857275
2016-11-21,0.857,0.8636,0.849,0.857,0.8566499999999999
2016-11-22,0.851,0.8569,0.8496,0.851,0.852125
2016-11-23,0.8552,0.8591,0.8464,0.8552,0.8539749999999999
2016-11-24,0.8491,0.85,0.8459,0.8491,0.848525
2016-11-25,0.8478,0.8543,0.8468,0.8478,0.849175
2016-11-27,0.8498,0.8511,0.8496,0.8501,0.8501500000000001
2016-11-28,0.8497,0.8563,0.8496,0.8497,0.851325
2016-11-29,0.8546,0.8557,0.8465,0.8546,0.8528500000000001
2016-11-30,0.8523,0.8575,0.8454,0.8523,0.851875
2016-12-01,0.8467,0.8483,0.8369,0.8467,0.84465
2016-12-02,0.8461,0.8482,0.8382,0.8461,0.84465
2016-12-04,0.8338,0.8377,0.8333,0.8348,0.8349
2016-12-05,0.8338,0.8478,0.8303,0.8338,0.836425
2016-12-06,0.8449,0.846,0.8405,0.8449,0.844075
2016-12-07,0.845,0.8546,0.845,0.845,0.8473999999999999
2016-12-08,0.8518,0.8558,0.8423,0.8518,0.850425
2016-12-09,0.8437,0.8455,0.8371,0.8437,0.8425
2016-12-11,0.8373,0.8378,0.8371,0.8377,0.837475
2016-12-12,0.8372,0.8426,0.8362,0.8372,0.8383
2016-12-13,0.8388,0.8407,0.834,0.8388,0.838075
2016-12-14,0.8391,0.8419,0.8355,0.8391,0.8389
2016-12-15,0.8394,0.8398,0.8336,0.8394,0.8380500000000001
2016-12-16,0.8385,0.8424,0.8354,0.8385,0.8387
2016-12-18,0.8364,0.8369,0.836,0.8365,0.83645
2016-12-19,0.8365,0.8447,0.836,0.8365,0.838425
2016-12-20,0.8393,0.8422,0.8374,0.8393,0.83955
2016-12-21,0.8399,0.845,0.8399,0.8399,0.841175
2016-12-22,0.8439,0.8508,0.8432,0.8439,0.8454499999999999
2016-12-23,0.8492,0.8536,0.8489,0.8492,0.850225
2016-12-26,0.8502,0.8525,0.8498,0.8506,0.8507750000000001
2016-12-27,0.8514,0.8538,0.8499,0.8514,0.851625
2016-12-28,0.8521,0.8535,0.849,0.8521,0.851675
2016-12-29,0.8523,0.858,0.851,0.8523,0.8533999999999999
2016-12-30,0.8558,0.8638,0.8515,0.8558,0.8567250000000001
2017-01-02,0.8518,0.8527,0.8494,0.852,0.851475
2017-01-03,0.8519,0.8528,0.8448,0.8519,0.8503499999999999
2017-01-04,0.8503,0.8533,0.8481,0.8503,0.8504999999999999
2017-01-05,0.851,0.8575,0.8508,0.851,0.852575
2017-01-06,0.8537,0.8587,0.8533,0.8537,0.85485
2017-01-08,0.8593,0.8594,0.8588,0.8591,0.85915
2017-01-09,0.8592,0.8698,0.8582,0.8592,0.8616
2017-01-10,0.8692,0.8758,0.8663,0.8692,0.8701249999999999
2017-01-11,0.867,0.8695,0.8648,0.867,0.867075
2017-01-12,0.867,0.8746,0.8655,0.867,0.868525
2017-01-13,0.8726,0.8763,0.8695,0.8726,0.87275
2017-01-15,0.8814,0.8848,0.8812,0.8821,0.8823749999999999
2017-01-16,0.8816,0.8846,0.8766,0.8816,0.8811
2017-01-17,0.8814,0.8814,0.8624,0.8814,0.8766499999999999
2017-01-18,0.8632,0.8701,0.8629,0.8632,0.8648499999999999
2017-01-19,0.8669,0.8676,0.8609,0.8669,0.865575
2017-01-20,0.864,0.8669,0.863,0.864,0.864475
2017-01-22,0.8643,0.8651,0.8642,0.8644,0.8644999999999999
2017-01-23,0.8648,0.8661,0.8582,0.8647,0.86345
2017-01-24,0.8591,0.8646,0.8565,0.8591,0.859825
2017-01-25,0.8564,0.8577,0.8496,0.8564,0.855025
2017-01-26,0.8507,0.8531,0.8469,0.8507,0.8503499999999999
2017-01-27,0.8479,0.8535,0.8476,0.8479,0.849225
2017-01-29,0.8523,0.8525,0.8517,0.8525,0.8522500000000001
2017-01-30,0.8524,0.857,0.8489,0.8524,0.852675
2017-01-31,0.8564,0.8631,0.8546,0.8564,0.857625
2017-02-01,0.858,0.8592,0.8492,0.858,0.8560999999999999
2017-02-02,0.8504,0.8623,0.8499,0.8504,0.85325
2017-02-03,0.8588,0.8639,0.8573,0.8588,0.8597
2017-02-05,0.864,0.8642,0.8634,0.8639,0.863875
2017-02-06,0.8639,0.864,0.8591,0.8639,0.862725
2017-02-07,0.8619,0.8636,0.853,0.8619,0.8601000000000001
2017-02-08,0.8537,0.855,0.8509,0.8537,0.8533250000000001
2017-02-09,0.8528,0.8546,0.8493,0.8528,0.852375
2017-02-10,0.852,0.8547,0.8501,0.852,0.8522
2017-02-12,0.8509,0.8522,0.8507,0.8508,0.8511500000000001
2017-02-13,0.851,0.8512,0.8455,0.851,0.849675
2017-02-14,0.8457,0.8527,0.8454,0.8457,0.8473750000000001
2017-02-15,0.8478,0.8511,0.8464,0.8478,0.848275
2017-02-16,0.8498,0.8547,0.8487,0.8498,0.85075
2017-02-17,0.8543,0.8588,0.8518,0.8543,0.8548
2017-02-19,0.855,0.8554,0.8547,0.8549,0.855
2017-02-20,0.8551,0.8551,0.8509,0.8551,0.85405
2017-02-21,0.8512,0.8512,0.844,0.8512,0.8493999999999999
2017-02-22,0.8442,0.8487,0.8402,0.8442,0.8443249999999999
2017-02-23,0.8472,0.8491,0.842,0.8472,0.846375
2017-02-24,0.8425,0.8487,0.842,0.8425,0.843925
2017-02-26,0.8478,0.8479,0.8467,0.8477,0.8475250000000001
2017-02-27,0.8477,0.8537,0.8477,0.8477,0.8492000000000001
2017-02-28,0.8508,0.8546,0.8504,0.8508,0.85165
2017-03-01,0.8541,0.8585,0.8509,0.8541,0.8544
2017-03-02,0.8576,0.8587,0.8548,0.8576,0.857175
2017-03-03,0.8561,0.8638,0.8558,0.8561,0.85795
2017-03-05,0.8632,0.8635,0.8625,0.8632,0.8631
2017-03-06,0.8631,0.8666,0.8624,0.8631,0.8638
2017-03-07,0.8642,0.868,0.8638,0.8642,0.86505
2017-03-08,0.8655,0.8693,0.8652,0.8655,0.8663749999999999
2017-03-09,0.8661,0.8713,0.8654,0.8661,0.8672249999999999
2017-03-10,0.87,0.8779,0.8696,0.87,0.8718750000000001
2017-03-12,0.8777,0.8782,0.8776,0.8778,0.8778250000000001
2017-03-13,0.8778,0.8785,0.8707,0.8778,0.8762000000000001
2017-03-14,0.872,0.8782,0.8717,0.872,0.873475
2017-03-15,0.8727,0.8736,0.8678,0.8727,0.8717
2017-03-16,0.8728,0.8755,0.867,0.8728,0.872025
2017-03-17,0.8716,0.8734,0.866,0.8716,0.87065
2017-03-19,0.867,0.8672,0.8666,0.8672,0.867
2017-03-20,0.8669,0.8705,0.8658,0.8669,0.8675250000000001
2017-03-21,0.8683,0.8724,0.8648,0.8683,0.8684499999999999
2017-03-22,0.8664,0.8695,0.8642,0.8664,0.866625
2017-03-23,0.8651,0.8653,0.8604,0.8651,0.8639749999999999
2017-03-24,0.8612,0.866,0.8611,0.8612,0.862375
2017-03-26,0.8668,0.8673,0.8661,0.8668,0.86675
2017-03-27,0.8665,0.8666,0.8624,0.8665,0.8655
2017-03-28,0.8647,0.8708,0.8616,0.8647,0.86545
2017-03-29,0.8709,0.8731,0.8626,0.8709,0.869375
2017-03-30,0.8646,0.8658,0.8555,0.8646,0.8626250000000001
2017-03-31,0.8564,0.8594,0.8488,0.8564,0.8552500000000001
2017-04-02,0.85,0.8507,0.8494,0.85,0.850025
2017-04-03,0.8506,0.8555,0.8503,0.8506,0.85175
2017-04-04,0.854,0.8589,0.8536,0.854,0.855125
2017-04-05,0.8582,0.8587,0.8531,0.8582,0.85705
2017-04-06,0.8544,0.8564,0.8511,0.8544,0.8540749999999999
2017-04-07,0.8535,0.8578,0.8529,0.8535,0.854425
2017-04-09,0.855,0.8552,0.8547,0.855,0.854975
2017-04-10,0.8548,0.855,0.8523,0.8548,0.854225
2017-04-11,0.8528,0.8547,0.8486,0.8528,0.852225
2017-04-12,0.8493,0.851,0.8476,0.8493,0.8492999999999999
2017-04-13,0.8501,0.8501,0.8474,0.8501,0.849425
2017-04-14,0.8487,0.8494,0.8468,0.8487,0.8484
2017-04-16,0.8462,0.8469,0.846,0.8462,0.846325
2017-04-17,0.8462,0.8487,0.8459,0.8462,0.84675
2017-04-18,0.8474,0.8509,0.8315,0.8474,0.8443
2017-04-19,0.8351,0.8386,0.8337,0.8351,0.835625
2017-04-20,0.838,0.8411,0.8357,0.838,0.8382000000000001
2017-04-21,0.8368,0.8384,0.835,0.8368,0.83675
2017-04-23,0.8493,0.8495,0.847,0.8493,0.8487750000000001
2017-04-24,0.8476,0.8506,0.8451,0.8476,0.847725
2017-04-25,0.8501,0.8528,0.8476,0.8501,0.85015
2017-04-26,0.8514,0.8529,0.8457,0.8514,0.8503499999999999
2017-04-27,0.8488,0.8493,0.8414,0.8488,0.847075
2017-04-28,0.8425,0.846,0.8403,0.8425,0.842825
2017-04-30,0.8419,0.8437,0.8418,0.8419,0.842325
2017-05-01,0.8432,0.8462,0.8423,0.8432,0.8437250000000001
